,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
2553,R.Rice,RB,2013,0,PIT,7,16,19,10,BAL,15,0,45,0,27,0,0,0,0,14.8,0.4,41.2,0.0,15.8,0.4,0.0,0.0,0.0,7.2,6.45846
2554,R.Rice,RB,2013,0,CLE,9,18,24,11,BAL,11,0,17,0,21,0,0,0,0,14.4,0.4,37.4,0.0,18.2,0.2,0.0,0.0,0.0,3.8,6.768388
2555,R.Rice,RB,2013,1,CIN,10,20,17,11,BAL,18,0,30,0,26,0,0,0,0,17.0,0.4,40.0,0.0,23.4,0.2,0.0,0.0,0.0,5.6,9.250918
2556,R.Rice,RB,2013,0,CHI,11,20,23,11,BAL,25,1,131,0,17,0,0,0,0,16.6,0.2,51.4,0.0,21.2,0.0,0.0,0.0,0.0,20.8,8.98616
2557,R.Rice,RB,2013,1,NYJ,12,19,3,11,BAL,16,0,30,0,-3,0,0,0,0,17.0,0.2,50.6,0.0,17.6,0.0,0.0,0.0,0.0,2.7,8.899336
2558,R.Rice,RB,2013,1,PIT,13,22,20,11,BAL,12,0,32,0,38,0,0,0,0,16.4,0.2,48.0,0.0,19.8,0.0,0.0,0.0,0.0,7.0,8.038478
2559,R.Rice,RB,2013,1,MIN,14,29,26,12,BAL,17,0,67,0,42,0,0,0,0,17.6,0.2,58.0,0.0,24.0,0.0,0.0,0.0,0.0,10.9,11.568962
2560,R.Rice,RB,2013,0,DET,15,18,16,12,BAL,12,0,56,0,8,0,0,0,0,16.4,0.2,63.2,0.0,20.4,0.0,0.0,0.0,0.0,6.4,11.249379
2561,R.Rice,RB,2013,1,NE,16,7,41,12,BAL,11,0,40,0,23,0,0,0,0,13.6,0.0,45.0,0.0,21.6,0.0,0.0,0.0,0.0,6.3,5.580011
2562,R.Rice,RB,2013,0,CIN,17,17,34,12,BAL,6,0,15,0,35,0,0,0,0,11.6,0.0,42.0,0.0,29.2,0.0,0.0,0.0,0.0,5.0,6.833388
2563,W.McGahee,RB,2010,1,DEN,5,31,17,10,BAL,10,1,67,0,0,0,0,0,0,8.0,0.6,28.6,0.0,-0.8,0.4,0.0,0.0,0.0,12.7,6.403806
2564,W.McGahee,RB,2010,1,BUF,7,37,34,10,BAL,11,1,64,0,10,0,0,0,0,9.0,0.6,41.8,0.0,2.4,0.2,0.0,0.0,0.0,13.4,8.842453
2565,W.McGahee,RB,2010,1,MIA,9,26,10,11,BAL,6,0,24,1,42,0,0,0,0,9.6,0.6,44.6,0.2,10.8,0.2,0.0,0.0,0.0,12.6,9.889974
2566,W.McGahee,RB,2010,0,ATL,10,21,26,11,BAL,3,0,8,0,-4,0,0,0,0,8.8,0.6,40.4,0.2,10.0,0.2,0.0,0.0,0.0,0.4,9.466713
2567,W.McGahee,RB,2010,0,CAR,11,37,13,11,BAL,8,0,23,0,-10,0,0,0,0,7.6,0.4,37.2,0.2,7.6,0.0,0.0,0.0,0.0,1.3,12.669358
2568,W.McGahee,RB,2010,1,TB,12,17,10,11,BAL,3,0,9,0,13,0,0,0,0,6.2,0.2,25.6,0.2,10.2,0.0,0.0,0.0,0.0,2.2,5.474088
2569,W.McGahee,RB,2010,1,PIT,13,10,13,12,BAL,7,0,7,0,0,0,0,0,0,5.4,0.0,14.2,0.2,8.2,0.0,0.0,0.0,0.0,0.7,3.453191
2570,W.McGahee,RB,2010,0,HOU,14,34,28,12,BAL,4,1,7,0,0,0,0,0,0,5.0,0.2,10.8,0.0,-0.2,0.0,0.0,0.0,0.0,6.7,4.136259
2571,W.McGahee,RB,2010,1,NO,15,30,24,12,BAL,7,0,53,0,0,0,0,0,0,5.8,0.2,19.8,0.0,0.6,0.0,0.0,0.0,0.0,5.3,4.101598
2572,W.McGahee,RB,2010,0,CLE,16,20,10,12,BAL,8,0,34,0,0,0,0,0,0,5.8,0.2,22.0,0.0,2.6,0.0,0.0,0.0,0.0,3.4,4.494564
2573,W.McGahee,RB,2010,1,CIN,17,13,7,1,BAL,2,0,5,0,8,0,0,0,0,5.6,0.2,21.2,0.0,1.6,0.0,0.0,0.0,0.0,1.3,4.593971
2574,W.McGahee,RB,2011,1,OAK,1,20,23,9,DEN,4,0,3,0,32,1,0,0,0,5.0,0.2,20.4,0.0,8.0,0.2,0.0,0.0,0.0,1.5,4.340346
2575,W.McGahee,RB,2011,1,CIN,2,24,22,9,DEN,28,1,101,0,5,0,0,0,0,9.8,0.2,39.2,0.0,9.0,0.2,0.0,0.0,0.0,16.6,7.22512
2576,W.McGahee,RB,2011,0,TEN,3,14,17,9,DEN,22,0,52,1,2,0,0,0,0,12.8,0.2,39.0,0.2,9.4,0.2,0.0,0.0,0.0,11.4,6.552351
2577,W.McGahee,RB,2011,0,GB,4,23,49,10,DEN,15,0,103,0,10,0,0,0,0,14.2,0.2,52.8,0.2,11.4,0.2,0.0,0.0,0.0,11.3,8.62444
2578,W.McGahee,RB,2011,1,SD,5,24,29,10,DEN,16,0,125,0,0,0,0,0,0,17.0,0.2,76.8,0.2,9.8,0.2,0.0,0.0,0.0,12.5,12.49461
2579,W.McGahee,RB,2011,0,MIA,7,18,15,10,DEN,18,0,76,0,0,1,0,0,0,19.8,0.2,91.4,0.2,3.4,0.2,0.0,0.0,0.0,5.6,11.55532
2580,W.McGahee,RB,2011,0,OAK,9,38,24,11,DEN,20,2,163,0,0,0,0,0,0,18.2,0.4,103.8,0.2,2.4,0.2,0.0,0.0,0.0,28.3,16.265115
2581,W.McGahee,RB,2011,0,KC,10,17,10,11,DEN,4,0,17,0,0,0,0,0,0,14.6,0.4,96.8,0.0,2.0,0.2,0.0,0.0,0.0,1.7,12.27349
2582,W.McGahee,RB,2011,1,NYJ,11,17,13,11,DEN,12,0,18,0,0,1,0,0,0,14.0,0.4,79.8,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,10.606023
2583,W.McGahee,RB,2011,0,SD,12,16,13,11,DEN,23,0,117,0,0,0,0,0,0,15.4,0.4,78.2,0.0,0.0,0.4,0.0,0.0,0.0,11.7,5.895514
2584,W.McGahee,RB,2011,0,MIN,13,35,32,12,DEN,20,1,111,0,0,1,0,0,0,15.8,0.6,85.2,0.0,0.0,0.4,0.0,0.0,0.0,15.1,14.015272
2585,W.McGahee,RB,2011,1,CHI,14,13,10,12,DEN,17,0,34,0,2,0,0,0,0,15.2,0.2,59.4,0.0,0.4,0.4,0.0,0.0,0.0,3.6,7.775746
2586,W.McGahee,RB,2011,1,NE,15,23,41,12,DEN,7,0,70,0,0,0,0,0,0,15.8,0.2,70.0,0.0,0.4,0.4,0.0,0.0,0.0,7.0,7.731889
2587,W.McGahee,RB,2011,0,BUF,16,14,40,12,DEN,15,0,64,0,0,0,0,0,0,16.4,0.2,79.2,0.0,0.4,0.2,0.0,0.0,0.0,6.4,9.456176
2588,W.McGahee,RB,2011,1,KC,17,3,7,1,DEN,28,0,145,0,0,0,0,0,0,17.4,0.2,84.8,0.0,0.4,0.2,0.0,0.0,0.0,14.5,8.317259
2589,W.McGahee,RB,2012,1,PIT,1,31,19,9,DEN,16,0,64,0,0,1,0,0,0,16.6,0.0,75.4,0.0,0.4,0.2,0.0,0.0,0.0,4.4,11.494965
2590,W.McGahee,RB,2012,0,ATL,2,21,27,9,DEN,22,2,113,0,11,0,0,0,0,17.6,0.4,91.2,0.0,2.2,0.2,0.0,0.0,0.0,24.4,8.725054
2591,W.McGahee,RB,2012,1,HOU,3,25,31,9,DEN,12,0,36,0,6,0,0,0,0,18.6,0.4,84.4,0.0,3.4,0.2,0.0,0.0,0.0,4.2,14.328942
2592,W.McGahee,RB,2012,1,OAK,4,37,6,9,DEN,19,1,112,0,23,0,0,0,0,19.4,0.6,94.0,0.0,8.0,0.2,0.0,0.0,0.0,19.5,16.359843
2593,W.McGahee,RB,2012,0,NE,5,21,31,10,DEN,14,0,51,0,51,1,0,0,0,16.6,0.6,75.2,0.0,18.2,0.4,0.0,0.0,0.0,8.2,10.644566
2594,W.McGahee,RB,2012,0,SD,6,35,24,10,DEN,17,0,56,0,42,0,0,0,0,16.8,0.6,73.6,0.0,26.6,0.2,0.0,0.0,0.0,9.8,14.97169
2595,W.McGahee,RB,2012,1,NO,8,34,14,10,DEN,23,1,122,0,33,1,0,0,0,17.0,0.4,75.4,0.0,31.0,0.4,0.0,0.0,0.0,19.5,12.279866
2596,W.McGahee,RB,2012,0,CIN,9,31,23,11,DEN,23,0,66,0,4,0,0,0,0,19.2,0.4,81.4,0.0,30.6,0.4,0.0,0.0,0.0,7.0,14.849342
2597,W.McGahee,RB,2012,0,CAR,10,36,14,11,DEN,14,0,56,0,33,2,0,0,0,18.2,0.2,70.2,0.0,32.6,0.8,0.0,0.0,0.0,4.9,13.082975
2598,W.McGahee,RB,2012,1,SD,11,30,23,11,DEN,7,0,55,0,18,0,0,0,0,16.8,0.2,71.0,0.0,26.0,0.6,0.0,0.0,0.0,7.3,10.705886
2599,W.McGahee,RB,2013,0,MIN,3,31,27,9,CLE,8,0,9,0,0,0,0,0,0,15.0,0.2,61.6,0.0,17.6,0.6,0.0,0.0,0.0,0.9,9.69189
2600,W.McGahee,RB,2013,1,CIN,4,17,6,9,CLE,15,0,46,0,0,0,0,0,0,13.4,0.0,46.4,0.0,11.0,0.4,0.0,0.0,0.0,4.6,6.774237
2601,W.McGahee,RB,2013,1,BUF,5,37,24,10,CLE,26,1,72,0,0,0,0,0,0,14.0,0.2,47.6,0.0,10.2,0.4,0.0,0.0,0.0,13.2,7.559663
2602,W.McGahee,RB,2013,1,DET,6,17,31,10,CLE,10,0,37,0,2,0,0,0,0,13.2,0.2,43.8,0.0,4.0,0.0,0.0,0.0,0.0,3.9,5.751276
2603,W.McGahee,RB,2013,0,GB,7,13,31,10,CLE,11,0,39,0,0,0,0,0,0,14.0,0.2,40.6,0.0,0.4,0.0,0.0,0.0,0.0,3.9,4.280711
2604,W.McGahee,RB,2013,0,KC,8,17,23,10,CLE,9,0,28,0,0,0,0,0,0,14.2,0.2,44.4,0.0,0.4,0.0,0.0,0.0,0.0,2.8,5.680342
2605,W.McGahee,RB,2013,1,BAL,9,24,18,11,CLE,21,0,31,0,0,1,0,0,0,15.4,0.2,41.4,0.0,0.4,0.2,0.0,0.0,0.0,1.1,6.76479
2606,W.McGahee,RB,2013,0,CIN,11,20,41,11,CLE,6,0,13,0,4,0,0,0,0,11.4,0.0,29.6,0.0,1.2,0.2,0.0,0.0,0.0,1.7,4.157433
2607,W.McGahee,RB,2013,1,PIT,12,11,27,11,CLE,4,0,12,0,0,0,0,0,0,10.2,0.0,24.6,0.0,0.8,0.2,0.0,0.0,0.0,1.2,2.934614
2608,W.McGahee,RB,2013,1,JAC,13,28,32,12,CLE,14,1,57,0,14,0,0,0,0,10.8,0.2,28.2,0.0,3.6,0.2,0.0,0.0,0.0,13.1,4.129516
2609,W.McGahee,RB,2013,0,NE,14,26,27,12,CLE,14,0,33,0,0,0,0,0,0,11.8,0.2,29.2,0.0,3.6,0.2,0.0,0.0,0.0,3.3,7.250305
2610,L.McClain,RB,2010,1,DEN,5,31,17,10,BAL,5,0,13,0,11,0,0,0,0,2.6,0.0,6.6,0.0,10.4,0.0,0.0,0.0,0.0,2.4,1.74287
2611,L.McClain,RB,2010,0,NE,6,20,23,10,BAL,3,0,7,0,4,0,0,0,0,2.4,0.0,6.8,0.0,10.2,0.0,0.0,0.0,0.0,1.1,1.82892
2612,L.McClain,RB,2010,1,BUF,7,37,34,10,BAL,0,0,0,0,35,0,0,0,0,2.2,0.0,6.2,0.0,16.2,0.0,0.0,0.0,0.0,3.5,2.325864
2613,L.McClain,RB,2010,1,MIA,9,26,10,11,BAL,5,0,17,0,0,0,0,0,0,3.0,0.0,8.8,0.0,12.6,0.0,0.0,0.0,0.0,1.7,2.576819
2614,L.McClain,RB,2010,0,ATL,10,21,26,11,BAL,1,0,2,0,3,0,0,0,0,2.8,0.0,7.8,0.0,10.6,0.0,0.0,0.0,0.0,0.5,1.82362
2615,L.McClain,RB,2010,0,CAR,11,37,13,11,BAL,2,0,5,0,11,0,0,0,0,2.2,0.0,6.2,0.0,10.6,0.0,0.0,0.0,0.0,1.6,1.90614
2616,L.McClain,RB,2010,0,HOU,14,34,28,12,BAL,1,0,2,0,20,0,0,0,0,1.8,0.0,5.2,0.0,13.8,0.0,0.0,0.0,0.0,2.2,2.042018
2617,L.McClain,RB,2010,0,CLE,16,20,10,12,BAL,2,0,19,0,5,0,0,0,0,2.2,0.0,9.0,0.0,7.8,0.0,0.0,0.0,0.0,2.4,1.627601
2618,L.McClain,RB,2010,1,CIN,17,13,7,1,BAL,1,0,0,0,4,0,0,0,0,1.4,0.0,5.6,0.0,8.6,0.0,0.0,0.0,0.0,0.4,1.752761
2619,L.McClain,RB,2011,0,DET,2,3,48,9,KC,4,0,15,0,12,0,0,0,0,2.0,0.0,8.2,0.0,10.4,0.0,0.0,0.0,0.0,2.7,1.689028
2620,L.McClain,RB,2011,0,SD,3,17,20,9,KC,2,0,2,0,0,0,0,0,0,2.0,0.0,7.6,0.0,8.2,0.0,0.0,0.0,0.0,0.2,1.779793
2621,L.McClain,RB,2011,1,MIN,4,22,17,10,KC,1,0,-2,0,7,0,0,0,0,2.0,0.0,6.8,0.0,5.6,0.0,0.0,0.0,0.0,0.5,0.967113
2622,L.McClain,RB,2011,0,OAK,7,28,0,10,KC,1,1,1,0,4,0,0,0,0,1.8,0.2,3.2,0.0,5.4,0.0,0.0,0.0,0.0,6.5,3.246988
2623,L.McClain,RB,2011,1,SD,8,23,20,10,KC,0,0,0,0,17,0,0,0,0,1.6,0.2,3.2,0.0,8.0,0.0,0.0,0.0,0.0,1.7,3.902307
2624,L.McClain,RB,2011,1,MIA,9,3,31,11,KC,0,0,0,0,4,0,0,0,0,0.8,0.2,0.2,0.0,6.4,0.0,0.0,0.0,0.0,0.4,2.034638
2625,L.McClain,RB,2011,1,DEN,10,10,17,11,KC,0,0,0,1,9,0,0,0,0,0.4,0.2,-0.2,0.2,8.2,0.0,0.0,0.0,0.0,6.9,2.525304
2626,L.McClain,RB,2011,0,CHI,13,10,3,12,KC,0,0,0,0,3,0,0,0,0,0.2,0.2,0.2,0.2,7.4,0.0,0.0,0.0,0.0,0.3,3.960971
2627,L.McClain,RB,2011,1,GB,15,19,14,12,KC,4,0,20,0,26,0,0,0,0,0.8,0.0,4.0,0.2,11.8,0.0,0.0,0.0,0.0,4.6,2.18718
2628,L.McClain,RB,2011,1,OAK,16,13,16,12,KC,1,0,11,0,0,0,0,0,0,1.0,0.0,6.2,0.2,8.4,0.0,0.0,0.0,0.0,1.1,2.662934
2629,L.McClain,RB,2011,0,DEN,17,7,3,1,KC,2,0,4,0,0,0,0,0,0,1.4,0.0,7.0,0.2,7.6,0.0,0.0,0.0,0.0,0.4,2.581877
2630,L.McClain,RB,2012,0,OAK,1,22,14,9,SD,2,0,5,0,15,0,0,0,0,1.8,0.0,8.0,0.0,8.8,0.0,0.0,0.0,0.0,2.0,1.540752
2631,L.McClain,RB,2012,1,TEN,2,38,10,9,SD,2,0,19,0,0,0,0,0,0,2.2,0.0,11.8,0.0,8.2,0.0,0.0,0.0,0.0,1.9,1.918934
2632,L.McClain,RB,2012,0,KC,4,37,20,9,SD,2,0,4,0,-2,0,0,0,0,1.8,0.0,8.6,0.0,2.6,0.0,0.0,0.0,0.0,0.2,0.783093
2633,L.McClain,RB,2012,0,CLE,8,6,7,10,SD,2,0,5,0,0,0,0,0,0,2.0,0.0,7.4,0.0,2.6,0.0,0.0,0.0,0.0,0.5,0.872666
2634,L.McClain,RB,2012,1,KC,9,31,13,11,SD,1,0,0,0,0,0,0,0,0,1.8,0.0,6.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.615797
2635,L.McClain,RB,2012,0,TB,10,24,34,11,SD,2,0,5,0,0,0,0,0,0,1.8,0.0,6.6,0.0,-0.4,0.0,0.0,0.0,0.0,0.5,0.564672
2636,L.McClain,RB,2012,1,CIN,13,13,20,12,SD,0,0,0,0,16,0,0,0,0,1.4,0.0,2.8,0.0,2.8,0.0,0.0,0.0,0.0,1.6,0.537157
2637,L.McClain,RB,2012,0,PIT,14,34,24,12,SD,3,0,4,0,0,0,0,0,0,1.6,0.0,2.8,0.0,3.2,0.0,0.0,0.0,0.0,0.4,0.7256
2638,L.McClain,RB,2013,1,HOU,1,28,31,9,SD,1,0,2,0,0,0,0,0,0,1.4,0.0,2.2,0.0,3.2,0.0,0.0,0.0,0.0,0.2,0.786014
2639,L.McClain,RB,2013,0,TEN,3,17,20,9,SD,1,0,7,0,-6,0,0,0,0,1.4,0.0,3.6,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.637611
2640,L.McClain,RB,2013,1,DAL,4,30,21,9,SD,2,0,11,0,0,0,0,0,0,1.4,0.0,4.8,0.0,2.0,0.0,0.0,0.0,0.0,1.1,0.498265
2641,L.McClain,RB,2013,1,IND,6,19,9,10,SD,2,0,3,0,-1,0,0,0,0,1.8,0.0,5.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.2,0.56121
2642,L.McClain,RB,2013,0,JAC,7,24,6,10,SD,2,0,4,0,0,0,0,0,0,1.6,0.0,5.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.4,0.678013
2643,L.McClain,RB,2013,1,CIN,13,10,17,12,SD,1,0,1,0,0,0,0,0,0,1.6,0.0,5.2,0.0,-1.4,0.0,0.0,0.0,0.0,0.1,0.72256
2644,L.McClain,RB,2013,1,NYG,14,37,14,12,SD,1,0,1,0,0,0,0,0,0,1.6,0.0,4.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.1,0.511552
2645,L.McClain,RB,2013,1,KC,17,27,24,12,SD,1,0,3,0,0,0,0,0,0,1.4,0.0,2.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.3,0.419114
2646,T.Jones,RB,2010,0,HOU,6,31,35,10,KC,19,1,100,0,10,0,0,0,0,15.8,0.4,67.2,0.0,3.2,0.0,0.0,0.0,0.0,17.0,8.771417
2647,T.Jones,RB,2010,1,JAC,7,42,20,10,KC,20,1,125,0,0,0,0,0,0,17.6,0.6,84.4,0.0,3.2,0.0,0.0,0.0,0.0,18.5,14.91947
2648,T.Jones,RB,2010,1,BUF,8,13,10,10,KC,19,0,77,0,5,0,0,0,0,17.0,0.6,83.2,0.0,3.2,0.0,0.0,0.0,0.0,8.2,10.64453
2649,T.Jones,RB,2010,0,OAK,9,20,23,11,KC,19,0,32,0,0,1,0,0,0,17.0,0.4,70.6,0.0,3.0,0.2,0.0,0.0,0.0,1.2,9.808312
2650,T.Jones,RB,2010,0,DEN,10,29,49,11,KC,4,0,3,0,19,0,0,0,0,16.2,0.4,67.4,0.0,6.8,0.2,0.0,0.0,0.0,2.2,12.487012
2651,T.Jones,RB,2010,1,ARI,11,31,13,11,KC,15,2,71,0,0,0,0,0,0,15.4,0.6,61.6,0.0,4.8,0.2,0.0,0.0,0.0,19.1,11.396773
2652,T.Jones,RB,2010,0,SEA,12,42,24,11,KC,20,0,68,0,14,0,0,0,0,15.4,0.4,50.2,0.0,7.6,0.2,0.0,0.0,0.0,8.2,9.270384
2653,T.Jones,RB,2010,1,DEN,13,10,6,12,KC,11,0,53,0,54,0,0,0,0,13.8,0.4,45.4,0.0,17.4,0.2,0.0,0.0,0.0,10.7,8.455085
2654,T.Jones,RB,2010,0,SD,14,0,31,12,KC,3,0,1,0,0,0,0,0,0,10.6,0.4,39.2,0.0,17.4,0.0,0.0,0.0,0.0,0.1,5.418764
2655,T.Jones,RB,2010,0,STL,15,27,13,12,KC,22,1,62,0,16,0,0,0,0,14.2,0.6,51.0,0.0,16.8,0.0,0.0,0.0,0.0,13.8,11.270384
2656,T.Jones,RB,2010,1,TEN,16,34,14,12,KC,23,0,51,0,0,2,0,0,0,15.8,0.2,47.0,0.0,16.8,0.4,0.0,0.0,0.0,1.1,8.266008
2657,T.Jones,RB,2010,1,OAK,17,10,31,1,KC,10,0,17,0,-2,0,0,0,0,13.8,0.2,36.8,0.0,13.6,0.4,0.0,0.0,0.0,1.5,5.044143
2658,T.Jones,RB,2011,1,BUF,1,7,41,9,KC,2,0,3,0,0,0,0,0,0,12.0,0.2,26.8,0.0,2.8,0.4,0.0,0.0,0.0,0.3,2.49221
2659,T.Jones,RB,2011,0,DET,2,3,48,9,KC,12,0,40,0,0,0,0,0,0,13.8,0.2,34.6,0.0,2.8,0.4,0.0,0.0,0.0,4.0,4.154186
2660,T.Jones,RB,2011,0,BUF,2,35,38,9,OAK,1,0,4,0,0,0,0,0,0,9.6,0.0,23.0,0.0,-0.4,0.4,0.0,0.0,0.0,0.4,3.323676
2661,T.Jones,RB,2011,1,NYJ,3,34,24,9,OAK,1,0,8,0,-5,0,0,0,0,5.2,0.0,14.4,0.0,-1.4,0.0,0.0,0.0,0.0,0.3,1.82983
2662,T.Jones,RB,2011,0,SD,3,17,20,9,KC,14,0,31,0,2,0,0,0,0,6.0,0.0,17.2,0.0,-0.6,0.0,0.0,0.0,0.0,3.3,1.842986
2663,T.Jones,RB,2011,1,MIN,4,22,17,10,KC,11,0,37,0,0,0,0,0,0,7.8,0.0,24.0,0.0,-0.6,0.0,0.0,0.0,0.0,3.7,2.799582
2664,T.Jones,RB,2011,1,NE,4,19,31,10,OAK,0,0,0,0,0,0,0,0,0,5.4,0.0,16.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,2.407448
2665,T.Jones,RB,2011,0,HOU,5,25,20,10,OAK,0,0,0,0,0,0,0,0,0,5.2,0.0,15.2,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,2.582052
2666,T.Jones,RB,2011,0,IND,5,28,24,10,KC,10,0,55,0,7,0,0,0,0,7.0,0.0,24.6,0.0,1.8,0.0,0.0,0.0,0.0,6.2,2.835041
2667,T.Jones,RB,2011,1,CLE,6,24,17,10,OAK,0,0,0,0,0,0,0,0,0,4.2,0.0,18.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.687836
2668,T.Jones,RB,2011,1,KC,7,0,28,10,OAK,3,0,18,0,30,0,0,0,0,2.6,0.0,14.6,0.0,7.4,0.0,0.0,0.0,0.0,4.8,2.044341
2669,T.Jones,RB,2011,0,OAK,7,28,0,10,KC,9,0,19,0,0,0,0,0,0,4.4,0.0,18.4,0.0,7.4,0.0,0.0,0.0,0.0,1.9,3.093027
2670,T.Jones,RB,2011,1,SD,8,23,20,10,KC,5,0,10,0,0,0,0,0,0,5.4,0.0,20.4,0.0,7.4,0.0,0.0,0.0,0.0,1.0,2.76434
2671,T.Jones,RB,2011,1,MIA,9,3,31,11,KC,3,0,5,0,0,0,0,0,0,4.0,0.0,10.4,0.0,6.0,0.0,0.0,0.0,0.0,0.5,1.922093
2672,T.Jones,RB,2011,1,DEN,9,24,38,11,OAK,2,0,1,0,0,0,0,0,0,4.4,0.0,10.6,0.0,6.0,0.0,0.0,0.0,0.0,0.1,1.410326
2673,T.Jones,RB,2011,0,SD,10,24,17,11,OAK,7,0,39,0,0,0,0,0,0,5.2,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.325205
2674,T.Jones,RB,2011,1,DEN,10,10,17,11,KC,4,0,4,0,0,0,0,0,0,4.2,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.564337
2675,T.Jones,RB,2011,0,MIN,11,27,21,11,OAK,2,0,3,0,0,0,0,0,0,3.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.084002
2676,T.Jones,RB,2011,0,NE,11,3,34,11,KC,8,0,48,0,0,0,0,0,0,4.6,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.628969
2677,T.Jones,RB,2011,1,PIT,12,9,13,11,KC,13,0,37,0,7,0,0,0,0,6.8,0.0,26.2,0.0,1.4,0.0,0.0,0.0,0.0,4.4,2.912643
2678,T.Jones,RB,2011,0,CHI,13,10,3,12,KC,16,0,36,0,0,0,0,0,0,8.6,0.0,25.6,0.0,1.4,0.0,0.0,0.0,0.0,3.6,3.083653
2679,T.Jones,RB,2011,0,NYJ,14,10,37,12,KC,5,0,12,0,0,0,0,0,0,8.8,0.0,27.2,0.0,1.4,0.0,0.0,0.0,0.0,1.2,2.8392
2680,T.Jones,RB,2011,1,GB,15,19,14,12,KC,15,0,48,0,27,0,0,0,0,11.4,0.0,36.2,0.0,6.8,0.0,0.0,0.0,0.0,7.5,4.470027
2681,T.Jones,RB,2011,1,OAK,16,13,16,12,KC,11,0,51,0,0,0,0,0,0,12.0,0.0,36.8,0.0,6.8,0.0,0.0,0.0,0.0,5.1,5.131572
2682,T.Jones,RB,2011,0,DEN,17,7,3,1,KC,15,0,42,0,0,0,0,0,0,12.4,0.0,37.8,0.0,5.4,0.0,0.0,0.0,0.0,4.2,5.214051
2683,T.Jones,RB,2012,1,SD,1,14,22,9,OAK,0,0,0,0,0,0,0,0,0,9.2,0.0,30.6,0.0,5.4,0.0,0.0,0.0,0.0,0.0,3.353096
2684,T.Jones,RB,2012,1,TB,9,32,42,11,OAK,1,0,2,0,4,1,0,0,0,8.4,0.0,28.6,0.0,6.2,0.2,0.0,0.0,0.0,-1.4,3.712008
2685,T.Jones,RB,2012,0,BAL,10,20,55,11,OAK,2,0,6,0,7,0,0,0,0,5.8,0.0,20.2,0.0,2.2,0.2,0.0,0.0,0.0,1.3,1.805056
2686,T.Jones,RB,2012,1,NO,11,17,38,11,OAK,3,0,13,0,0,0,0,0,0,4.2,0.0,12.6,0.0,2.2,0.2,0.0,0.0,0.0,1.3,1.312568
2687,T.Jones,RB,2013,1,WAS,4,14,24,9,OAK,1,0,19,0,0,0,0,0,0,1.4,0.0,8.0,0.0,2.2,0.2,0.0,0.0,0.0,1.9,0.819922
2688,T.Jones,RB,2013,1,PIT,8,21,18,10,OAK,0,0,0,0,0,0,0,0,0,1.4,0.0,8.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,0.86041
2689,T.Jones,RB,2013,1,PHI,9,20,49,11,OAK,0,0,0,0,0,0,0,0,0,1.2,0.0,7.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.014649
2690,T.Jones,RB,2013,0,NYG,10,20,24,11,OAK,0,0,0,0,0,0,0,0,0,0.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623699
2691,T.Jones,RB,2013,0,HOU,11,28,23,11,OAK,0,0,0,0,0,0,0,0,0,0.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271626
2692,T.Jones,RB,2013,1,TEN,12,19,23,11,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071058
2693,T.Jones,RB,2013,0,DAL,13,24,31,11,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019017
2694,T.Jones,RB,2013,0,NYJ,14,27,37,12,OAK,2,0,3,0,3,0,0,0,0,0.4,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.270657
2695,T.Jones,RB,2013,1,KC,15,31,56,12,OAK,0,0,0,0,52,1,0,0,0,0.4,0.0,0.6,0.0,11.0,0.2,0.0,0.0,0.0,3.2,0.648532
2696,T.Jones,RB,2013,0,SD,16,13,26,12,OAK,2,0,1,0,0,0,0,0,0,0.8,0.0,0.8,0.0,11.0,0.2,0.0,0.0,0.0,0.1,0.677027
