,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
1353,J.Stewart,RB,2013,1,ATL,9,34,10,11,CAR,9,0,43,0,22,0,0,0,0,5.2,0.0,23.2,0.0,7.8,0.0,0.0,0.0,0.0,6.5,4.000439
1354,J.Stewart,WR,2013,1,PHI,9,20,49,11,OAK,2,1,2,0,0,0,0,0,0,4.0,0.2,18.2,0.0,6.0,0.0,0.0,0.0,0.0,6.2,9.397546
1355,J.Stewart,RB,2013,0,SF,10,10,9,11,CAR,13,0,41,0,0,1,0,0,0,4.8,0.2,17.2,0.0,5.6,0.2,0.0,0.0,0.0,2.1,11.163632
1356,J.Stewart,RB,2013,1,NE,11,24,20,11,CAR,4,0,10,0,0,0,0,0,0,5.6,0.2,19.2,0.0,4.6,0.2,0.0,0.0,0.0,1.0,16.83701
1357,J.Stewart,RB,2013,0,MIA,12,20,16,11,CAR,7,0,31,0,3,0,0,0,0,7.0,0.2,25.4,0.0,5.0,0.2,0.0,0.0,0.0,3.4,12.111942
1358,J.Stewart,WR,2013,1,TEN,12,19,23,11,OAK,0,0,0,0,0,0,0,0,0,5.2,0.2,16.8,0.0,0.6,0.2,0.0,0.0,0.0,0.0,12.05046
1359,J.Stewart,RB,2013,1,TB,13,27,6,12,CAR,14,0,39,0,3,0,0,0,0,7.6,0.0,24.2,0.0,1.2,0.2,0.0,0.0,0.0,4.2,6.949338
1360,J.Stewart,RB,2013,0,NO,14,13,31,12,CAR,1,0,16,0,16,0,0,0,0,5.2,0.0,19.2,0.0,4.4,0.0,0.0,0.0,0.0,3.2,6.2685
1361,J.Stewart,RB,2014,0,TB,1,20,14,9,CAR,9,0,20,0,17,0,0,0,0,6.2,0.0,21.2,0.0,7.8,0.0,0.0,0.0,0.0,3.7,4.0901
1362,J.Stewart,RB,2014,1,DET,2,24,7,9,CAR,15,1,37,0,22,0,0,0,0,7.8,0.2,22.4,0.0,11.6,0.0,0.0,0.0,0.0,11.9,1.067811
1363,J.Stewart,RB,2014,1,PIT,3,19,37,9,CAR,5,0,31,0,19,0,0,0,0,8.8,0.2,28.6,0.0,15.4,0.0,0.0,0.0,0.0,5.0,2.60613
1364,J.Stewart,RB,2014,0,GB,7,17,38,10,CAR,14,0,55,0,12,0,0,0,0,8.8,0.2,31.8,0.0,17.2,0.0,0.0,0.0,0.0,6.7,22.873594
1365,J.Stewart,RB,2014,1,SEA,8,9,13,10,CAR,16,0,79,0,15,0,0,0,0,11.8,0.2,44.4,0.0,17.0,0.0,0.0,0.0,0.0,9.4,8.123047
1366,J.Stewart,RB,2014,1,NO,9,10,28,10,CAR,8,0,46,0,0,0,0,0,0,11.6,0.2,49.6,0.0,13.6,0.0,0.0,0.0,0.0,4.6,6.125701
1367,J.Stewart,RB,2014,0,PHI,10,21,45,11,CAR,11,1,36,0,23,0,0,0,0,10.8,0.2,49.4,0.0,13.8,0.0,0.0,0.0,0.0,11.9,10.46745
1368,J.Stewart,RB,2014,1,ATL,11,17,19,11,CAR,7,0,24,0,15,0,0,0,0,11.2,0.2,48.0,0.0,13.0,0.0,0.0,0.0,0.0,3.9,10.63166
1369,J.Stewart,RB,2014,0,MIN,13,13,31,11,CAR,12,0,85,0,25,0,0,0,0,10.8,0.2,54.0,0.0,15.6,0.0,0.0,0.0,0.0,11.0,17.57767
1370,J.Stewart,RB,2014,0,NO,14,41,10,12,CAR,20,1,155,0,0,0,0,0,0,11.6,0.4,69.2,0.0,12.6,0.0,0.0,0.0,0.0,21.5,5.639824
1371,J.Stewart,RB,2014,1,BUF,14,24,17,12,DEN,1,0,1,0,0,0,0,0,0,10.2,0.4,60.2,0.0,12.6,0.0,0.0,0.0,0.0,0.1,7.83196
1372,J.Stewart,RB,2014,1,TB,15,19,17,12,CAR,22,0,73,0,6,2,0,0,0,12.4,0.2,67.6,0.0,9.2,0.4,0.0,0.0,0.0,3.9,4.6478
1373,J.Stewart,RB,2014,0,SD,15,22,10,12,DEN,2,0,16,0,0,0,0,0,0,11.4,0.2,66.0,0.0,6.2,0.4,0.0,0.0,0.0,1.6,2.049371
1374,J.Stewart,RB,2014,1,CLE,16,17,13,12,CAR,24,0,122,1,7,0,0,0,0,13.8,0.2,73.4,0.2,2.6,0.4,0.0,0.0,0.0,18.9,2.355931
1375,J.Stewart,RB,2014,0,ATL,17,34,3,12,CAR,13,0,49,0,20,0,0,0,0,12.4,0.0,52.2,0.2,6.6,0.4,0.0,0.0,0.0,6.9,9.423691
1376,J.Stewart,RB,2014,1,OAK,17,47,14,12,DEN,4,0,5,0,0,0,0,0,0,13.0,0.0,53.0,0.2,6.6,0.4,0.0,0.0,0.0,0.5,3.98219
1377,M.Goodson,RB,2010,1,CHI,5,6,23,10,CAR,0,0,0,0,0,0,0,0,0,1.2,0.0,4.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,7.27658
1378,M.Goodson,RB,2010,1,SF,7,23,20,10,CAR,0,0,0,0,-5,0,0,0,0,1.2,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,-0.5,6.40149
1379,M.Goodson,RB,2010,0,STL,8,10,20,10,CAR,1,0,1,0,16,0,0,0,0,0.4,0.0,0.2,0.0,11.6,0.0,0.0,0.0,0.0,1.7,2.109231
1380,M.Goodson,RB,2010,1,NO,9,3,34,11,CAR,9,0,29,0,18,0,0,0,0,2.2,0.0,6.0,0.0,5.8,0.0,0.0,0.0,0.0,4.7,9.967473
1381,M.Goodson,RB,2010,0,TB,10,16,31,11,CAR,23,0,100,0,13,1,0,0,0,6.6,0.0,26.0,0.0,8.4,0.2,0.0,0.0,0.0,9.3,1.983927
1382,M.Goodson,RB,2010,1,BAL,11,13,37,11,CAR,22,0,120,0,31,2,0,0,0,11.0,0.0,50.0,0.0,14.6,0.6,0.0,0.0,0.0,11.1,10.0246
1383,M.Goodson,RB,2010,0,CLE,12,23,24,11,CAR,14,1,55,0,81,0,0,0,0,13.8,0.2,61.0,0.0,31.8,0.6,0.0,0.0,0.0,19.6,8.327107
1384,M.Goodson,RB,2010,0,SEA,13,14,31,12,CAR,3,1,19,0,0,0,0,0,0,14.2,0.4,64.6,0.0,28.6,0.6,0.0,0.0,0.0,7.9,24.909098
1385,M.Goodson,RB,2010,1,ATL,14,10,31,12,CAR,9,1,70,0,6,0,0,0,0,14.2,0.6,72.8,0.0,26.2,0.6,0.0,0.0,0.0,13.6,10.37052
1386,M.Goodson,RB,2010,1,ARI,15,19,12,12,CAR,10,0,21,0,27,0,0,0,0,11.6,0.6,57.0,0.0,29.0,0.4,0.0,0.0,0.0,4.8,12.621016
1387,M.Goodson,RB,2010,0,PIT,16,3,27,12,CAR,4,0,3,0,23,1,0,0,0,8.0,0.6,33.6,0.0,27.4,0.2,0.0,0.0,0.0,0.6,11.31269
1388,M.Goodson,RB,2010,0,ATL,17,10,31,1,CAR,2,0,14,0,-11,1,0,0,0,5.6,0.4,25.4,0.0,9.0,0.4,0.0,0.0,0.0,-1.7,11.746034
1389,M.Goodson,WR,2011,0,ARI,1,21,28,9,CAR,0,0,0,0,4,0,0,0,0,5.0,0.2,21.6,0.0,9.8,0.4,0.0,0.0,0.0,0.4,7.2792
1390,M.Goodson,WR,2011,1,GB,2,23,30,9,CAR,0,0,0,0,0,0,0,0,0,3.2,0.0,7.6,0.0,8.6,0.4,0.0,0.0,0.0,0.0,10.45764
1391,M.Goodson,WR,2011,0,CHI,4,29,34,10,CAR,0,0,0,0,0,0,0,0,0,1.2,0.0,3.4,0.0,3.2,0.4,0.0,0.0,0.0,0.0,3.752555
1392,M.Goodson,RB,2012,1,SD,1,14,22,9,OAK,2,0,13,0,0,0,0,0,0,0.8,0.0,5.4,0.0,-1.4,0.2,0.0,0.0,0.0,1.3,17.65932
1393,M.Goodson,RB,2012,0,MIA,2,13,35,9,OAK,1,0,-6,1,83,0,0,0,0,0.6,0.0,1.4,0.2,17.4,0.0,0.0,0.0,0.0,13.7,3.62884
1394,M.Goodson,RB,2012,1,PIT,3,34,31,9,OAK,1,0,1,0,0,0,0,0,0,0.8,0.0,1.6,0.2,16.6,0.0,0.0,0.0,0.0,0.1,6.475721
1395,M.Goodson,RB,2012,0,DEN,4,6,37,9,OAK,3,0,22,0,-5,0,0,0,0,1.4,0.0,6.0,0.2,15.6,0.0,0.0,0.0,0.0,1.7,0.024577
1396,M.Goodson,RB,2012,0,ATL,6,20,23,10,OAK,4,0,59,0,37,0,0,0,0,2.2,0.0,17.8,0.2,23.0,0.0,0.0,0.0,0.0,9.6,4.2494
1397,M.Goodson,RB,2012,1,JAC,7,26,23,10,OAK,0,0,0,0,6,0,0,0,0,1.8,0.0,15.2,0.2,24.2,0.0,0.0,0.0,0.0,0.6,10.014972
1398,M.Goodson,RB,2012,0,KC,8,26,16,10,OAK,4,0,22,0,0,0,0,0,0,2.4,0.0,20.8,0.0,7.6,0.0,0.0,0.0,0.0,2.2,11.936888
1399,M.Goodson,RB,2012,1,TB,9,32,42,11,OAK,2,0,0,0,52,0,0,0,0,2.6,0.0,20.6,0.0,18.0,0.0,0.0,0.0,0.0,5.2,5.05074
1400,M.Goodson,RB,2012,1,DEN,14,13,26,12,OAK,0,0,0,0,0,0,0,0,0,2.0,0.0,16.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.202418
1401,M.Goodson,RB,2012,1,KC,15,15,0,12,OAK,13,0,89,0,14,0,0,0,0,3.8,0.0,22.2,0.0,14.4,0.0,0.0,0.0,0.0,10.3,12.92387
1402,M.Goodson,RB,2012,0,CAR,16,6,17,12,OAK,4,0,12,0,8,0,0,0,0,4.6,0.0,24.6,0.0,14.8,0.0,0.0,0.0,0.0,2.0,5.540094
1403,M.Goodson,RB,2012,0,SD,17,21,24,12,OAK,1,0,9,0,0,0,0,0,0,4.0,0.0,22.0,0.0,14.8,0.0,0.0,0.0,0.0,0.9,9.74541
1404,M.Goodson,RB,2013,0,ATL,5,30,28,10,NYJ,3,0,32,0,9,0,0,0,0,4.2,0.0,28.4,0.0,6.2,0.0,0.0,0.0,0.0,4.1,3.33357
1405,M.Goodson,RB,2013,1,PIT,6,6,19,10,NYJ,4,0,29,0,10,0,0,0,0,5.0,0.0,34.2,0.0,8.2,0.0,0.0,0.0,0.0,3.9,3.546033
1406,C.Taylor,RB,2010,0,CAR,5,23,6,10,CHI,18,0,43,0,11,0,0,0,0,7.4,0.0,21.8,0.0,12.8,0.0,0.0,0.0,0.0,5.4,10.03884
1407,C.Taylor,RB,2010,1,SEA,6,20,23,10,CHI,4,0,31,0,4,0,0,0,0,6.4,0.0,22.2,0.0,4.8,0.0,0.0,0.0,0.0,3.5,7.54142
1408,C.Taylor,RB,2010,1,WAS,7,14,17,10,CHI,3,0,20,0,10,0,0,0,0,6.2,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.338462
1409,C.Taylor,RB,2010,0,BUF,9,22,19,11,CHI,10,1,13,0,14,0,0,0,0,7.6,0.2,25.8,0.0,7.8,0.0,0.0,0.0,0.0,8.7,2.148013
1410,C.Taylor,RB,2010,1,MIN,10,27,13,11,CHI,11,0,33,0,8,0,0,0,0,9.2,0.2,28.0,0.0,9.4,0.0,0.0,0.0,0.0,4.1,1.298544
1411,C.Taylor,RB,2010,0,MIA,11,16,0,11,CHI,11,0,10,0,0,0,0,0,0,7.8,0.2,21.4,0.0,7.2,0.0,0.0,0.0,0.0,1.0,15.926167
1412,C.Taylor,RB,2010,1,PHI,12,31,26,11,CHI,6,0,-3,0,0,0,0,0,0,8.2,0.2,14.6,0.0,6.4,0.0,0.0,0.0,0.0,-0.3,6.144176
1413,C.Taylor,RB,2010,0,DET,13,24,20,12,CHI,9,1,33,0,31,0,0,0,0,9.4,0.4,17.2,0.0,10.6,0.0,0.0,0.0,0.0,12.4,4.542807
1414,C.Taylor,RB,2010,1,NE,14,7,36,12,CHI,3,1,1,0,8,0,0,0,0,8.0,0.4,14.8,0.0,9.4,0.0,0.0,0.0,0.0,6.9,5.545982
1415,C.Taylor,RB,2010,0,MIN,15,40,14,12,CHI,11,0,5,0,0,0,0,0,0,8.0,0.4,9.2,0.0,7.8,0.0,0.0,0.0,0.0,0.5,16.07477
1416,C.Taylor,RB,2010,1,NYJ,16,38,34,12,CHI,4,0,4,0,0,0,0,0,0,6.6,0.4,8.0,0.0,7.8,0.0,0.0,0.0,0.0,0.4,9.62537
1417,C.Taylor,RB,2010,0,GB,17,3,10,1,CHI,3,0,11,0,0,0,0,0,0,6.0,0.4,10.8,0.0,7.8,0.0,0.0,0.0,0.0,1.1,4.71736
1418,C.Taylor,RB,2011,0,WAS,2,21,22,9,ARI,1,0,0,0,0,0,0,0,0,4.4,0.2,4.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,7.085435
1419,C.Taylor,RB,2011,0,SEA,3,10,13,9,ARI,8,0,20,0,12,0,0,0,0,5.4,0.0,8.0,0.0,2.4,0.0,0.0,0.0,0.0,3.2,0.47419
1420,C.Taylor,RB,2011,0,BAL,8,27,30,10,ARI,1,0,3,0,3,0,0,0,0,3.4,0.0,7.6,0.0,3.0,0.0,0.0,0.0,0.0,0.6,7.95551
1421,C.Taylor,RB,2011,1,STL,9,19,13,11,ARI,2,0,8,0,8,0,0,0,0,3.0,0.0,8.4,0.0,4.6,0.0,0.0,0.0,0.0,1.6,3.956668
1422,C.Taylor,RB,2011,0,PHI,10,21,17,11,ARI,0,0,0,0,17,0,0,0,0,2.4,0.0,6.2,0.0,8.0,0.0,0.0,0.0,0.0,1.7,10.841999
1423,C.Taylor,RB,2011,0,SF,11,7,23,11,ARI,1,0,34,0,0,0,0,0,0,2.4,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,3.4,7.151546
1424,C.Taylor,RB,2011,0,STL,12,23,20,11,ARI,2,0,1,0,-4,0,0,0,0,1.2,0.0,9.2,0.0,4.8,0.0,0.0,0.0,0.0,-0.3,4.172384
1425,C.Taylor,RB,2011,1,SF,14,21,19,12,ARI,0,0,0,0,13,0,0,0,0,1.0,0.0,8.6,0.0,6.8,0.0,0.0,0.0,0.0,1.3,15.17047
1426,C.Taylor,RB,2011,1,CLE,15,20,17,12,ARI,2,0,3,0,17,0,0,0,0,1.0,0.0,7.6,0.0,8.6,0.0,0.0,0.0,0.0,2.0,6.653481
1427,C.Taylor,RB,2011,0,CIN,16,16,23,12,ARI,0,0,0,0,19,0,0,0,0,1.0,0.0,7.6,0.0,9.0,0.0,0.0,0.0,0.0,1.9,3.839164
1428,C.Taylor,RB,2011,1,SEA,17,23,20,1,ARI,3,1,8,0,6,0,0,0,0,1.4,0.2,2.4,0.0,10.2,0.0,0.0,0.0,0.0,7.4,5.45759
1429,M.Forte,RB,2010,0,CAR,5,23,6,10,CHI,22,2,166,0,22,0,0,0,0,14.4,0.4,60.0,0.6,46.2,0.4,0.0,0.0,0.0,30.8,6.12229
1430,M.Forte,RB,2010,1,SEA,6,20,23,10,CHI,8,1,11,0,40,0,0,0,0,12.6,0.6,52.2,0.2,24.0,0.0,0.0,0.0,0.0,11.1,6.31686
1431,M.Forte,RB,2010,1,WAS,7,14,17,10,CHI,10,0,41,0,32,1,0,0,0,12.6,0.6,54.6,0.0,23.0,0.2,0.0,0.0,0.0,5.3,1.968827
1432,M.Forte,RB,2010,0,BUF,9,22,19,11,CHI,14,0,49,0,12,0,0,0,0,13.2,0.6,58.6,0.0,22.6,0.2,0.0,0.0,0.0,6.1,8.324192
1433,M.Forte,RB,2010,1,MIN,10,27,13,11,CHI,21,0,69,0,9,0,0,0,0,15.0,0.6,67.2,0.0,23.0,0.2,0.0,0.0,0.0,7.8,10.244512
1434,M.Forte,RB,2010,0,MIA,11,16,0,11,CHI,25,1,97,0,7,0,0,0,0,15.6,0.4,53.4,0.0,20.0,0.2,0.0,0.0,0.0,16.4,4.255932
1435,M.Forte,RB,2010,1,PHI,12,31,26,11,CHI,14,0,117,0,22,0,0,0,0,16.8,0.2,74.6,0.0,16.4,0.2,0.0,0.0,0.0,13.9,5.805835
1436,M.Forte,RB,2010,0,DET,13,24,20,12,CHI,13,1,64,0,36,0,0,0,0,17.4,0.4,79.2,0.0,17.2,0.0,0.0,0.0,0.0,16.0,16.88222
1437,M.Forte,RB,2010,1,NE,14,7,36,12,CHI,9,0,25,0,36,0,0,0,0,16.4,0.4,74.4,0.0,22.0,0.0,0.0,0.0,0.0,6.1,5.382796
1438,M.Forte,RB,2010,0,MIN,15,40,14,12,CHI,17,0,92,0,6,0,0,0,0,15.6,0.4,79.0,0.0,21.4,0.0,0.0,0.0,0.0,9.8,0.184133
1439,M.Forte,RB,2010,1,NYJ,16,38,34,12,CHI,19,1,113,0,56,0,0,0,0,14.4,0.4,82.2,0.0,31.2,0.0,0.0,0.0,0.0,22.9,1.018618
1440,M.Forte,RB,2010,0,GB,17,3,10,1,CHI,15,0,91,0,60,0,0,0,0,14.6,0.4,77.0,0.0,38.8,0.0,0.0,0.0,0.0,15.1,12.178869
1441,M.Forte,RB,2011,1,ATL,1,30,12,9,CHI,16,0,68,1,90,0,0,0,0,15.2,0.2,77.8,0.2,49.6,0.0,0.0,0.0,0.0,21.8,3.90275
1442,M.Forte,RB,2011,0,NO,2,13,30,9,CHI,10,0,49,0,117,0,0,0,0,15.4,0.2,82.6,0.2,65.8,0.0,0.0,0.0,0.0,16.6,10.354077
1443,M.Forte,RB,2011,1,GB,3,17,27,9,CHI,9,0,2,0,80,0,0,0,0,13.8,0.2,64.6,0.2,80.6,0.0,0.0,0.0,0.0,8.2,10.46251
1444,M.Forte,RB,2011,1,CAR,4,34,29,10,CHI,25,1,205,0,23,0,0,0,0,15.0,0.2,83.0,0.2,74.0,0.0,0.0,0.0,0.0,28.8,12.76724
1445,M.Forte,RB,2011,0,DET,5,13,24,10,CHI,22,0,116,0,35,0,0,0,0,16.4,0.2,88.0,0.2,69.0,0.0,0.0,0.0,0.0,15.1,2.208085
1446,M.Forte,RB,2011,1,MIN,6,39,10,10,CHI,17,0,87,0,36,0,0,0,0,16.6,0.2,91.8,0.0,58.2,0.0,0.0,0.0,0.0,12.3,15.683308
1447,M.Forte,RB,2011,0,TB,7,24,18,10,CHI,25,1,145,0,38,0,0,0,0,19.6,0.4,111.0,0.0,42.4,0.0,0.0,0.0,0.0,24.3,4.698857
1448,M.Forte,RB,2011,0,PHI,9,30,24,11,CHI,24,0,133,0,17,2,0,0,0,22.6,0.4,137.2,0.0,29.8,0.4,0.0,0.0,0.0,11.0,11.64128
1449,M.Forte,RB,2011,1,DET,10,37,13,11,CHI,18,1,64,0,3,0,0,0,0,21.2,0.4,109.0,0.0,25.8,0.4,0.0,0.0,0.0,12.7,9.10661
1450,M.Forte,RB,2011,1,SD,11,31,20,11,CHI,20,0,57,0,26,0,0,0,0,20.8,0.4,97.2,0.0,24.0,0.4,0.0,0.0,0.0,8.3,3.4523
1451,M.Forte,RB,2011,0,OAK,12,20,25,11,CHI,12,0,59,0,25,0,0,0,0,19.8,0.4,91.6,0.0,21.8,0.4,0.0,0.0,0.0,8.4,3.56435
1452,M.Forte,RB,2011,1,KC,13,3,10,12,CHI,5,0,12,0,0,0,0,0,0,15.8,0.2,65.0,0.0,14.2,0.4,0.0,0.0,0.0,1.2,3.378812
1453,M.Forte,RB,2012,1,IND,1,41,21,9,CHI,16,1,80,0,40,0,0,0,0,14.2,0.4,54.4,0.0,18.8,0.0,0.0,0.0,0.0,18.0,9.011864
1454,M.Forte,RB,2012,0,GB,2,10,23,9,CHI,7,0,31,0,49,0,0,0,0,12.0,0.2,47.8,0.0,28.0,0.0,0.0,0.0,0.0,8.0,3.74061
1455,M.Forte,RB,2012,0,DAL,4,34,18,10,CHI,13,0,52,0,-3,0,0,0,0,10.6,0.2,46.8,0.0,22.2,0.0,0.0,0.0,0.0,4.9,1.007755
1456,M.Forte,RB,2012,0,JAC,5,41,3,10,CHI,22,0,107,0,20,0,0,0,0,12.6,0.2,56.4,0.0,21.2,0.0,0.0,0.0,0.0,12.7,7.220938
1457,M.Forte,RB,2012,1,DET,7,13,7,10,CHI,22,0,96,0,4,0,0,0,0,16.0,0.2,73.2,0.0,22.0,0.0,0.0,0.0,0.0,10.0,8.59374
1458,M.Forte,RB,2012,1,CAR,8,23,22,10,CHI,15,1,70,0,24,0,0,0,0,15.8,0.2,71.2,0.0,18.8,0.0,0.0,0.0,0.0,15.4,2.27904
1459,M.Forte,RB,2012,0,TEN,9,51,20,11,CHI,12,1,103,0,45,0,0,0,0,16.8,0.4,85.6,0.0,18.0,0.0,0.0,0.0,0.0,20.8,0.917768
1460,M.Forte,RB,2012,1,HOU,10,6,13,11,CHI,16,0,39,0,-3,0,0,0,0,17.4,0.4,83.0,0.0,18.0,0.0,0.0,0.0,0.0,3.6,6.863797
1461,M.Forte,RB,2012,0,SF,11,7,32,11,CHI,21,0,63,0,4,0,0,0,0,17.2,0.4,74.2,0.0,14.8,0.0,0.0,0.0,0.0,6.7,8.628345
1462,M.Forte,RB,2012,1,MIN,12,28,10,11,CHI,14,0,42,0,4,1,0,0,0,15.6,0.4,63.4,0.0,14.8,0.2,0.0,0.0,0.0,2.6,15.36481
1463,M.Forte,RB,2012,1,SEA,13,17,23,12,CHI,21,0,66,1,30,0,0,0,0,16.8,0.2,62.6,0.2,16.0,0.2,0.0,0.0,0.0,15.6,14.9381
1464,M.Forte,RB,2012,0,MIN,14,14,21,12,CHI,13,0,85,0,34,0,0,0,0,17.0,0.0,59.0,0.2,13.8,0.2,0.0,0.0,0.0,11.9,10.682543
1465,M.Forte,RB,2012,1,GB,15,13,21,12,CHI,20,0,69,0,64,0,0,0,0,17.8,0.0,65.0,0.2,27.2,0.2,0.0,0.0,0.0,13.3,9.51367
1466,M.Forte,RB,2012,0,ARI,16,28,13,12,CHI,12,1,88,0,7,0,0,0,0,16.0,0.2,70.0,0.2,27.8,0.2,0.0,0.0,0.0,15.5,1.74351
1467,M.Forte,RB,2012,0,DET,17,26,24,12,CHI,24,1,103,0,21,1,0,0,0,18.0,0.4,82.2,0.2,31.2,0.2,0.0,0.0,0.0,16.4,17.806468
1468,M.Forte,RB,2013,1,CIN,1,24,21,9,CHI,19,1,50,0,41,0,0,0,0,17.6,0.6,79.0,0.0,33.4,0.2,0.0,0.0,0.0,15.1,4.667369
1469,M.Forte,RB,2013,1,MIN,2,31,30,9,CHI,19,0,90,0,71,1,0,0,0,18.8,0.6,80.0,0.0,40.8,0.4,0.0,0.0,0.0,14.1,5.692554
1470,M.Forte,RB,2013,0,PIT,3,40,23,9,CHI,16,1,87,0,24,0,0,0,0,18.0,0.8,83.6,0.0,32.8,0.4,0.0,0.0,0.0,17.1,11.74542
1471,M.Forte,RB,2013,0,DET,4,32,40,9,CHI,14,1,95,0,22,0,0,0,0,18.4,0.8,85.0,0.0,35.8,0.4,0.0,0.0,0.0,17.7,4.802431
1472,M.Forte,RB,2013,1,NO,5,18,26,10,CHI,12,0,55,0,40,0,0,0,0,16.0,0.6,75.4,0.0,39.6,0.2,0.0,0.0,0.0,9.5,8.558631
1473,M.Forte,RB,2013,1,NYG,6,27,21,10,CHI,19,0,67,0,44,0,0,0,0,16.0,0.4,78.8,0.0,40.2,0.2,0.0,0.0,0.0,11.1,14.57193
1474,M.Forte,RB,2013,0,WAS,7,41,45,10,CHI,16,3,91,0,18,0,0,0,0,15.4,1.0,79.0,0.0,29.6,0.0,0.0,0.0,0.0,28.9,1.845497
1475,M.Forte,RB,2013,0,GB,9,27,20,11,CHI,24,1,125,0,54,0,0,0,0,17.0,1.0,86.6,0.0,35.6,0.0,0.0,0.0,0.0,23.9,1.89703
1476,M.Forte,RB,2013,1,DET,10,19,21,11,CHI,17,0,33,0,16,0,0,0,0,17.6,0.8,74.2,0.0,34.4,0.0,0.0,0.0,0.0,4.9,17.108574
1477,M.Forte,RB,2013,1,BAL,11,23,20,11,CHI,18,0,83,1,42,0,0,0,0,18.8,0.8,79.8,0.2,34.8,0.0,0.0,0.0,0.0,18.5,-0.449814
1478,M.Forte,RB,2013,0,STL,12,21,42,11,CHI,16,0,77,0,40,1,0,0,0,18.2,0.8,81.8,0.2,34.0,0.2,0.0,0.0,0.0,9.7,8.336206
1479,M.Forte,RB,2013,0,MIN,13,20,23,12,CHI,23,0,120,0,31,0,0,0,0,19.6,0.2,87.6,0.2,36.6,0.2,0.0,0.0,0.0,15.1,4.320091
1480,M.Forte,RB,2013,1,DAL,14,45,28,12,CHI,20,0,102,1,73,0,0,0,0,18.8,0.0,83.0,0.4,40.4,0.2,0.0,0.0,0.0,23.5,6.520326
1481,M.Forte,RB,2013,0,CLE,15,38,31,12,CHI,24,0,127,0,4,0,0,0,0,20.2,0.0,101.8,0.4,38.0,0.2,0.0,0.0,0.0,13.1,5.820491
1482,M.Forte,RB,2013,0,PHI,16,11,54,12,CHI,9,0,29,0,25,0,0,0,0,18.4,0.0,91.0,0.2,34.6,0.2,0.0,0.0,0.0,5.4,9.139465
1483,M.Forte,RB,2013,1,GB,17,28,33,12,CHI,22,2,110,1,47,0,0,0,0,19.6,0.4,97.6,0.4,36.0,0.0,0.0,0.0,0.0,33.7,9.074726
1484,M.Forte,RB,2014,1,BUF,1,20,23,9,CHI,17,0,82,0,87,0,0,0,0,18.4,0.4,90.0,0.4,47.2,0.0,0.0,0.0,0.0,16.9,5.621425
1485,M.Forte,RB,2014,0,SF,2,28,20,9,CHI,12,0,21,0,15,0,0,0,0,16.8,0.4,73.8,0.2,35.6,0.0,0.0,0.0,0.0,3.6,5.08947
1486,M.Forte,RB,2014,0,NYJ,3,27,19,9,CHI,13,0,33,0,43,0,0,0,0,14.6,0.4,55.0,0.2,43.4,0.0,0.0,0.0,0.0,7.6,10.349842
1487,M.Forte,RB,2014,1,GB,4,17,38,9,CHI,23,0,122,0,49,0,0,0,0,17.4,0.4,73.6,0.2,48.2,0.0,0.0,0.0,0.0,17.1,4.866749
1488,M.Forte,RB,2014,0,CAR,5,24,31,10,CHI,17,0,61,1,105,1,0,0,0,16.4,0.0,63.8,0.2,59.8,0.2,0.0,0.0,0.0,20.6,7.472031
1489,M.Forte,RB,2014,0,ATL,6,27,13,10,CHI,17,2,80,0,77,0,0,0,0,16.4,0.4,63.4,0.2,57.8,0.2,0.0,0.0,0.0,27.7,8.634274
1490,M.Forte,RB,2014,1,MIA,7,14,27,10,CHI,12,1,49,1,60,0,0,0,0,16.4,0.6,69.0,0.4,66.8,0.2,0.0,0.0,0.0,22.9,1.407242
1491,M.Forte,RB,2014,0,NE,8,23,51,10,CHI,19,0,114,1,54,0,0,0,0,17.6,0.6,85.2,0.6,69.0,0.2,0.0,0.0,0.0,22.8,2.96632
1492,M.Forte,RB,2014,0,GB,10,14,55,11,CHI,17,0,54,0,27,0,0,0,0,16.4,0.6,71.6,0.6,64.6,0.2,0.0,0.0,0.0,8.1,3.369723
1493,M.Forte,RB,2014,1,MIN,11,21,13,11,CHI,26,0,117,0,58,0,0,0,0,18.2,0.6,82.8,0.4,55.2,0.0,0.0,0.0,0.0,17.5,3.848845
1494,M.Forte,RB,2014,1,TB,12,21,13,11,CHI,23,2,89,0,23,0,0,0,0,19.4,0.6,84.6,0.4,44.4,0.0,0.0,0.0,0.0,23.2,8.919758
1495,M.Forte,RB,2014,0,DET,13,17,34,11,CHI,5,0,6,0,52,0,0,0,0,18.0,0.4,76.0,0.2,42.8,0.0,0.0,0.0,0.0,5.8,7.45133
