,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
2340,T.Choice,RB,2011,0,SD,14,10,37,12,BUF,1,0,12,0,2,0,0,0,0,3.2,0.0,7.8,0.0,2.2,0.2,0.0,0.0,0.0,1.4,1.16474
2341,T.Choice,RB,2011,1,MIA,15,23,30,12,BUF,5,0,15,0,41,1,0,0,0,3.8,0.0,9.2,0.0,10.4,0.2,0.0,0.0,0.0,3.6,3.738318
2342,T.Choice,RB,2011,1,DEN,16,40,14,12,BUF,9,0,27,0,-8,0,0,0,0,4.4,0.0,13.2,0.0,8.4,0.2,0.0,0.0,0.0,1.9,3.040638
2343,T.Choice,RB,2011,0,NE,17,21,49,1,BUF,1,1,4,0,9,0,0,0,0,4.2,0.2,15.6,0.0,10.2,0.2,0.0,0.0,0.0,7.3,7.15758
2344,T.Choice,RB,2012,0,NYJ,1,28,48,9,BUF,4,0,3,0,0,0,0,0,0,4.0,0.2,12.2,0.0,8.8,0.2,0.0,0.0,0.0,0.3,0.791219
2345,T.Choice,RB,2012,1,KC,2,35,17,9,BUF,8,0,37,0,0,0,0,0,0,5.4,0.2,17.2,0.0,8.4,0.2,0.0,0.0,0.0,3.7,3.854915
2346,T.Choice,RB,2012,0,CLE,3,24,14,9,BUF,20,0,91,0,8,0,0,0,0,8.4,0.2,32.4,0.0,1.8,0.0,0.0,0.0,0.0,9.9,9.593274
2347,T.Choice,RB,2012,1,NE,4,28,52,9,BUF,2,0,14,0,1,0,0,0,0,7.0,0.2,29.8,0.0,3.6,0.0,0.0,0.0,0.0,1.5,1.421427
2348,T.Choice,RB,2012,1,MIA,11,19,14,11,BUF,6,0,14,0,0,0,0,0,0,8.0,0.0,31.8,0.0,1.8,0.0,0.0,0.0,0.0,1.4,1.603459
2349,T.Choice,RB,2012,1,SEA,15,17,50,12,BUF,1,0,7,0,0,0,0,0,0,7.4,0.0,32.6,0.0,1.8,0.0,0.0,0.0,0.0,0.7,0.77038
2350,T.Choice,RB,2012,0,MIA,16,10,24,12,BUF,1,0,-3,0,0,0,0,0,0,6.0,0.0,24.6,0.0,1.8,0.0,0.0,0.0,0.0,-0.3,0.210546
2351,T.Choice,RB,2012,1,NYJ,17,28,9,12,BUF,5,1,30,0,0,0,0,0,0,3.0,0.2,12.4,0.0,0.2,0.0,0.0,0.0,0.0,9.0,8.462684
2352,T.Choice,RB,2013,1,CAR,2,24,23,9,BUF,0,0,0,0,1,0,0,0,0,2.6,0.2,9.6,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.235498
2353,T.Choice,RB,2013,0,NYJ,3,20,27,9,BUF,2,0,-1,0,0,0,0,0,0,1.8,0.2,6.6,0.0,0.2,0.0,0.0,0.0,0.0,-0.1,0.220539
2354,T.Choice,RB,2013,1,BAL,4,23,20,9,BUF,3,0,11,0,0,0,0,0,0,2.2,0.2,7.4,0.0,0.2,0.0,0.0,0.0,0.0,1.1,1.12381
2355,T.Choice,RB,2013,0,CLE,5,24,37,10,BUF,5,0,22,0,0,0,0,0,0,3.0,0.2,12.4,0.0,0.2,0.0,0.0,0.0,0.0,2.2,2.333579
2356,T.Choice,RB,2013,1,CIN,6,24,27,10,BUF,4,0,24,0,9,0,0,0,0,2.8,0.0,11.2,0.0,2.0,0.0,0.0,0.0,0.0,3.3,2.824455
2357,T.Choice,RB,2013,0,MIA,7,23,21,10,BUF,6,0,16,0,0,0,0,0,0,4.0,0.0,14.4,0.0,1.8,0.0,0.0,0.0,0.0,1.6,1.717604
2358,T.Choice,RB,2013,0,NO,8,17,35,10,BUF,7,0,35,0,0,0,0,0,0,5.0,0.0,21.6,0.0,1.8,0.0,0.0,0.0,0.0,3.5,3.424235
2359,T.Choice,RB,2013,1,KC,9,13,23,11,BUF,5,0,17,0,0,0,0,0,0,5.4,0.0,22.8,0.0,1.8,0.0,0.0,0.0,0.0,1.7,1.83267
2360,T.Choice,RB,2013,1,NYJ,11,37,14,11,BUF,2,0,1,0,0,0,0,0,0,4.8,0.0,18.6,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.316018
2361,T.Choice,RB,2013,1,ATL,13,31,34,12,BUF,1,0,1,0,0,0,0,0,0,4.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.232676
2362,T.Choice,RB,2013,1,HOU,15,25,3,12,IND,5,0,18,0,0,0,0,0,0,4.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.966264
2363,T.Choice,RB,2013,0,KC,16,23,7,12,IND,1,0,8,0,0,0,0,0,0,2.8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.76538
2364,T.Choice,RB,2013,1,JAC,17,30,10,12,IND,5,0,18,0,5,0,0,0,0,2.8,0.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,2.3,2.133231
2365,S.Greene,RB,2010,1,MIN,5,29,20,10,NYJ,10,1,57,0,0,0,0,0,0,12.4,0.2,56.0,0.0,3.4,0.4,0.0,0.0,0.0,11.7,11.552858
2366,S.Greene,RB,2010,0,DEN,6,24,20,10,NYJ,9,0,43,0,0,0,0,0,0,13.2,0.2,61.0,0.0,1.6,0.0,0.0,0.0,0.0,4.3,4.614724
2367,S.Greene,RB,2010,1,GB,8,0,9,10,NYJ,6,0,22,0,10,0,0,0,0,11.4,0.2,55.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,2.987451
2368,S.Greene,RB,2010,0,DET,9,23,20,11,NYJ,10,0,46,0,9,0,0,0,0,11.4,0.2,57.0,0.0,3.8,0.0,0.0,0.0,0.0,5.5,5.33734
2369,S.Greene,RB,2010,0,CLE,10,26,20,11,NYJ,20,0,72,0,22,0,0,0,0,11.0,0.2,48.0,0.0,8.2,0.0,0.0,0.0,0.0,9.4,9.069239
2370,S.Greene,RB,2010,1,HOU,11,30,27,11,NYJ,15,0,42,0,0,1,0,0,0,12.0,0.0,45.0,0.0,8.2,0.2,0.0,0.0,0.0,2.2,4.374018
2371,S.Greene,RB,2010,1,CIN,12,26,10,11,NYJ,18,0,70,0,11,0,0,0,0,13.8,0.0,50.4,0.0,10.4,0.2,0.0,0.0,0.0,8.1,7.835679
2372,S.Greene,RB,2010,0,NE,13,3,45,12,NYJ,13,0,64,0,3,0,0,0,0,15.2,0.0,58.8,0.0,9.0,0.2,0.0,0.0,0.0,6.7,6.551817
2373,S.Greene,RB,2010,1,MIA,14,6,10,12,NYJ,8,0,17,0,29,0,0,0,0,14.8,0.0,53.0,0.0,13.0,0.2,0.0,0.0,0.0,4.6,4.606136
2374,S.Greene,RB,2010,0,PIT,15,22,17,12,NYJ,12,0,40,0,5,0,0,0,0,13.2,0.0,46.6,0.0,9.6,0.2,0.0,0.0,0.0,4.5,4.905039
2375,S.Greene,RB,2010,0,CHI,16,34,38,12,NYJ,12,1,70,0,14,0,0,0,0,12.6,0.2,52.2,0.0,12.4,0.0,0.0,0.0,0.0,14.4,13.526602
2376,S.Greene,RB,2011,1,DAL,1,27,24,9,NYJ,10,0,26,0,7,0,0,0,0,11.0,0.2,43.4,0.0,11.6,0.0,0.0,0.0,0.0,3.3,3.451366
2377,S.Greene,RB,2011,1,JAC,2,32,3,9,NYJ,16,1,49,0,6,0,0,0,0,11.6,0.4,40.4,0.0,12.2,0.0,0.0,0.0,0.0,11.5,12.067646
2378,S.Greene,RB,2011,0,OAK,3,24,34,9,NYJ,15,0,59,0,47,0,0,0,0,13.0,0.4,48.8,0.0,15.8,0.0,0.0,0.0,0.0,10.6,9.535537
2379,S.Greene,RB,2011,0,BAL,4,17,34,10,NYJ,10,0,23,0,0,0,0,0,0,12.6,0.4,45.4,0.0,14.8,0.0,0.0,0.0,0.0,2.3,2.96304
2380,S.Greene,RB,2011,0,NE,5,21,30,10,NYJ,21,1,83,0,9,0,0,0,0,14.4,0.4,48.0,0.0,13.8,0.0,0.0,0.0,0.0,15.2,15.302423
2381,S.Greene,RB,2011,1,MIA,6,24,6,10,NYJ,21,0,74,0,3,0,0,0,0,16.6,0.4,57.6,0.0,13.0,0.0,0.0,0.0,0.0,7.7,8.367602
2382,S.Greene,RB,2011,1,SD,7,27,21,10,NYJ,20,0,112,0,5,0,0,0,0,17.4,0.2,70.2,0.0,12.8,0.0,0.0,0.0,0.0,11.7,11.936291
2383,S.Greene,RB,2011,0,BUF,9,27,11,11,NYJ,19,0,76,0,0,1,0,0,0,18.2,0.2,73.6,0.0,3.4,0.2,0.0,0.0,0.0,5.6,7.323425
2384,S.Greene,RB,2011,1,NE,10,16,37,11,NYJ,13,0,61,0,14,0,0,0,0,18.8,0.2,81.2,0.0,6.2,0.2,0.0,0.0,0.0,7.5,7.011921
2385,S.Greene,RB,2011,0,DEN,11,13,17,11,NYJ,3,0,10,0,4,0,0,0,0,15.2,0.0,66.6,0.0,5.2,0.2,0.0,0.0,0.0,1.4,1.802433
2386,S.Greene,RB,2011,1,BUF,12,28,24,11,NYJ,13,0,78,0,12,0,0,0,0,13.6,0.0,67.4,0.0,7.0,0.2,0.0,0.0,0.0,9.0,8.232429
2387,S.Greene,RB,2011,0,WAS,13,34,19,12,NYJ,22,3,88,0,26,0,0,0,0,14.0,0.6,62.6,0.0,11.2,0.2,0.0,0.0,0.0,29.4,22.353052
2388,S.Greene,RB,2011,1,KC,14,37,10,12,NYJ,24,1,129,0,58,0,0,0,0,15.0,0.8,73.2,0.0,22.8,0.0,0.0,0.0,0.0,24.7,21.141763
2389,S.Greene,RB,2011,0,PHI,15,19,45,12,NYJ,18,0,73,0,0,0,0,0,0,16.0,0.8,75.6,0.0,20.0,0.0,0.0,0.0,0.0,7.3,8.155002
2390,S.Greene,RB,2011,1,NYG,16,14,29,12,NYJ,14,0,58,0,20,0,0,0,0,18.2,0.8,85.2,0.0,23.2,0.0,0.0,0.0,0.0,7.8,8.005572
2391,S.Greene,RB,2011,0,MIA,17,17,19,1,NYJ,14,0,55,0,0,0,0,0,0,18.4,0.8,80.6,0.0,20.8,0.0,0.0,0.0,0.0,5.5,6.608084
2392,S.Greene,RB,2012,1,BUF,1,48,28,9,NYJ,27,1,94,0,0,2,0,0,0,19.4,0.4,81.8,0.0,15.6,0.4,0.0,0.0,0.0,11.4,16.799895
2393,S.Greene,RB,2012,0,PIT,2,10,27,9,NYJ,11,0,23,0,0,0,0,0,0,16.8,0.2,60.6,0.0,4.0,0.4,0.0,0.0,0.0,2.3,2.963433
2394,S.Greene,RB,2012,0,MIA,3,23,20,9,NYJ,19,0,40,0,9,0,0,0,0,17.0,0.2,54.0,0.0,5.8,0.4,0.0,0.0,0.0,4.9,5.442374
2395,S.Greene,RB,2012,1,SF,4,0,34,9,NYJ,11,0,34,0,0,0,0,0,0,16.4,0.2,49.2,0.0,1.8,0.4,0.0,0.0,0.0,3.4,3.584852
2396,S.Greene,RB,2012,1,HOU,5,17,23,10,NYJ,8,0,26,0,19,0,0,0,0,15.2,0.2,43.4,0.0,5.6,0.4,0.0,0.0,0.0,4.5,4.271015
2397,S.Greene,RB,2012,1,IND,6,35,9,10,NYJ,32,3,161,0,0,0,0,0,0,16.2,0.6,56.8,0.0,5.6,0.0,0.0,0.0,0.0,34.1,24.941631
2398,S.Greene,RB,2012,0,NE,7,26,29,10,NYJ,16,1,54,0,34,1,0,0,0,17.2,0.8,63.0,0.0,12.4,0.2,0.0,0.0,0.0,12.8,13.592834
2399,S.Greene,RB,2012,1,MIA,8,9,30,10,NYJ,15,0,77,0,29,0,0,0,0,16.4,0.8,70.4,0.0,16.4,0.2,0.0,0.0,0.0,10.6,9.875599
2400,S.Greene,RB,2012,0,SEA,10,7,28,11,NYJ,15,0,58,0,5,0,0,0,0,17.2,0.8,75.2,0.0,17.4,0.2,0.0,0.0,0.0,6.3,6.9385
2401,S.Greene,RB,2012,0,STL,11,27,13,11,NYJ,18,0,64,0,0,0,0,0,0,19.2,0.8,82.8,0.0,13.6,0.2,0.0,0.0,0.0,6.4,7.417401
2402,S.Greene,RB,2012,1,NE,12,19,49,11,NYJ,14,0,71,0,9,1,0,0,0,15.6,0.2,64.8,0.0,15.4,0.4,0.0,0.0,0.0,6.0,7.086689
2403,S.Greene,RB,2012,1,ARI,13,7,6,12,NYJ,24,0,104,0,0,0,0,0,0,17.2,0.0,74.8,0.0,8.6,0.2,0.0,0.0,0.0,10.4,10.327193
2404,S.Greene,RB,2012,0,JAC,14,17,10,12,NYJ,20,1,77,0,0,0,0,0,0,18.2,0.2,74.8,0.0,2.8,0.2,0.0,0.0,0.0,13.7,13.825826
2405,S.Greene,RB,2012,0,TEN,15,10,14,12,NYJ,13,0,68,0,1,0,0,0,0,17.8,0.2,76.8,0.0,2.0,0.2,0.0,0.0,0.0,6.9,6.893636
2406,S.Greene,RB,2012,1,SD,16,17,27,12,NYJ,14,2,38,0,42,0,0,0,0,17.0,0.6,71.6,0.0,10.4,0.2,0.0,0.0,0.0,20.0,16.256674
2407,S.Greene,RB,2012,0,BUF,17,9,28,12,NYJ,19,0,74,0,3,0,0,0,0,18.0,0.6,72.2,0.0,9.2,0.0,0.0,0.0,0.0,7.7,8.183575
2408,S.Greene,RB,2013,0,PIT,1,16,9,9,TEN,4,0,18,0,0,0,0,0,0,14.0,0.6,55.0,0.0,9.2,0.0,0.0,0.0,0.0,1.8,2.274516
2409,S.Greene,RB,2013,1,SF,7,17,31,10,TEN,1,0,2,0,0,0,0,0,0,10.2,0.4,40.0,0.0,9.2,0.0,0.0,0.0,0.0,0.2,0.656677
2410,S.Greene,RB,2013,0,STL,9,28,21,11,TEN,9,1,38,0,28,0,0,0,0,9.4,0.6,34.0,0.0,14.6,0.0,0.0,0.0,0.0,12.6,12.684513
2411,S.Greene,RB,2013,1,JAC,10,27,29,11,TEN,9,0,22,0,10,0,0,0,0,8.4,0.2,30.8,0.0,8.2,0.0,0.0,0.0,0.0,3.2,3.260039
2412,S.Greene,RB,2013,1,IND,11,27,30,11,TEN,3,0,10,0,0,0,0,0,0,5.2,0.2,18.0,0.0,7.6,0.0,0.0,0.0,0.0,1.0,1.126163
2413,S.Greene,RB,2013,0,OAK,12,23,19,11,TEN,4,0,15,0,0,0,0,0,0,5.2,0.2,17.4,0.0,7.6,0.0,0.0,0.0,0.0,1.5,1.553618
2414,S.Greene,RB,2013,0,IND,13,14,22,12,TEN,10,0,39,0,1,0,0,0,0,7.0,0.2,24.8,0.0,7.8,0.0,0.0,0.0,0.0,4.0,4.276223
2415,S.Greene,RB,2013,0,DEN,14,28,51,12,TEN,9,2,46,0,0,0,0,0,0,7.0,0.4,26.4,0.0,2.2,0.0,0.0,0.0,0.0,16.6,14.261148
2416,S.Greene,RB,2013,1,ARI,15,34,37,12,TEN,3,0,4,0,0,0,0,0,0,5.8,0.4,22.8,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.865839
2417,S.Greene,RB,2013,0,JAC,16,20,16,12,TEN,19,1,91,0,0,0,0,0,0,9.0,0.6,39.0,0.0,0.2,0.0,0.0,0.0,0.0,15.1,14.776567
2418,S.Greene,RB,2013,1,HOU,17,16,10,12,TEN,6,0,10,0,0,0,0,0,0,9.4,0.6,38.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.683711
2419,S.Greene,RB,2014,0,KC,1,26,10,9,TEN,15,0,71,0,0,0,0,0,0,10.4,0.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.77018
2420,S.Greene,RB,2014,1,DAL,2,10,26,9,TEN,5,0,40,0,0,0,0,0,0,9.6,0.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.971953
2421,S.Greene,RB,2014,0,CIN,3,7,33,9,TEN,10,1,33,0,0,0,0,0,0,11.0,0.4,49.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.184579
2422,S.Greene,RB,2014,0,IND,4,17,41,9,TEN,3,0,10,0,0,0,0,0,0,7.8,0.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.009018
2423,S.Greene,RB,2014,1,CLE,5,28,29,10,TEN,11,0,36,0,0,0,0,0,0,8.8,0.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.087165
2424,S.Greene,RB,2014,1,HOU,8,16,30,10,TEN,1,0,1,0,0,0,0,0,0,6.0,0.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.285649
2425,S.Greene,RB,2014,0,BAL,10,7,21,11,TEN,3,0,5,0,0,1,0,0,0,5.6,0.2,17.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.5,-0.618183
2426,S.Greene,RB,2014,1,PIT,11,24,27,11,TEN,3,0,6,0,0,0,0,0,0,4.2,0.0,11.6,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.600417
2427,S.Greene,RB,2014,0,PHI,12,24,43,11,TEN,6,1,15,0,0,0,0,0,0,4.8,0.2,12.6,0.0,0.0,0.2,0.0,0.0,0.0,7.5,7.284086
2428,S.Greene,RB,2014,0,HOU,13,21,45,11,TEN,2,0,0,0,0,0,0,0,0,3.0,0.2,5.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.244177
2429,S.Greene,RB,2014,1,NYJ,15,11,16,12,TEN,16,0,50,0,13,0,0,0,0,6.0,0.2,15.2,0.0,2.6,0.2,0.0,0.0,0.0,6.3,6.174888
2430,S.Greene,RB,2014,0,JAC,16,13,21,12,TEN,7,0,28,0,0,0,0,0,0,6.8,0.2,19.8,0.0,2.6,0.0,0.0,0.0,0.0,2.8,3.067685
2431,S.Greene,RB,2014,1,IND,17,10,27,12,TEN,11,0,94,0,0,0,0,0,0,8.4,0.2,37.4,0.0,2.6,0.0,0.0,0.0,0.0,9.4,7.888843
2432,L.Tomlinson,RB,2010,1,MIN,5,29,20,10,NYJ,20,0,94,0,13,1,0,0,0,15.2,0.6,87.0,0.0,19.0,0.2,0.0,0.0,0.0,8.7,11.009224
2433,L.Tomlinson,RB,2010,0,DEN,6,24,20,10,NYJ,16,2,55,0,12,0,0,0,0,16.2,1.0,85.6,0.0,18.2,0.2,0.0,0.0,0.0,18.7,17.348328
2434,L.Tomlinson,RB,2010,1,GB,8,0,9,10,NYJ,16,0,54,0,37,1,0,0,0,17.2,1.0,81.2,0.0,20.4,0.4,0.0,0.0,0.0,7.1,8.551002
2435,L.Tomlinson,RB,2010,0,DET,9,23,20,11,NYJ,15,0,55,0,47,0,0,0,0,17.2,0.8,78.2,0.0,26.2,0.4,0.0,0.0,0.0,10.2,9.653257
2436,L.Tomlinson,RB,2010,0,CLE,10,26,20,11,NYJ,18,0,57,0,53,0,0,0,0,17.0,0.4,63.0,0.0,32.4,0.4,0.0,0.0,0.0,11.0,10.376663
2437,L.Tomlinson,RB,2010,1,HOU,11,30,27,11,NYJ,12,0,36,0,71,0,0,0,0,15.4,0.4,51.4,0.0,44.0,0.2,0.0,0.0,0.0,10.7,10.49246
2438,L.Tomlinson,RB,2010,1,CIN,12,26,10,11,NYJ,13,0,49,0,14,0,0,0,0,14.8,0.0,50.2,0.0,44.4,0.2,0.0,0.0,0.0,6.3,6.957883
2439,L.Tomlinson,RB,2010,0,NE,13,3,45,12,NYJ,10,0,47,0,14,0,0,0,0,13.6,0.0,48.8,0.0,39.8,0.0,0.0,0.0,0.0,6.1,6.123841
2440,L.Tomlinson,RB,2010,1,MIA,14,6,10,12,NYJ,19,0,49,0,5,0,0,0,0,14.4,0.0,47.6,0.0,31.4,0.0,0.0,0.0,0.0,5.4,6.700159
2441,L.Tomlinson,RB,2010,0,PIT,15,22,17,12,NYJ,11,0,49,0,6,0,0,0,0,13.0,0.0,46.0,0.0,22.0,0.0,0.0,0.0,0.0,5.5,5.622325
2442,L.Tomlinson,RB,2010,0,CHI,16,34,38,12,NYJ,13,1,28,0,14,1,0,0,0,13.2,0.2,44.4,0.0,10.6,0.2,0.0,0.0,0.0,8.2,10.051183
2443,L.Tomlinson,RB,2011,1,DAL,1,27,24,9,NYJ,5,0,16,0,73,0,0,0,0,11.6,0.2,37.8,0.0,22.4,0.2,0.0,0.0,0.0,8.9,8.32805
2444,L.Tomlinson,RB,2011,1,JAC,2,32,3,9,NYJ,6,0,8,0,7,0,0,0,0,10.8,0.2,30.0,0.0,21.0,0.2,0.0,0.0,0.0,1.5,2.049006
2445,L.Tomlinson,RB,2011,0,OAK,3,24,34,9,NYJ,6,0,38,1,116,0,0,0,0,8.2,0.2,27.8,0.2,43.2,0.2,0.0,0.0,0.0,21.4,17.7202
2446,L.Tomlinson,RB,2011,0,BAL,4,17,34,10,NYJ,3,0,-3,0,4,0,0,0,0,6.6,0.2,17.4,0.2,42.8,0.2,0.0,0.0,0.0,0.1,1.273449
2447,L.Tomlinson,RB,2011,0,NE,5,21,30,10,NYJ,2,0,13,0,2,0,0,0,0,4.4,0.0,14.4,0.2,40.4,0.0,0.0,0.0,0.0,1.5,1.693282
2448,L.Tomlinson,RB,2011,1,MIA,6,24,6,10,NYJ,7,0,25,0,21,0,0,0,0,4.8,0.0,16.2,0.2,30.0,0.0,0.0,0.0,0.0,4.6,4.670374
2449,L.Tomlinson,RB,2011,1,SD,7,27,21,10,NYJ,5,0,14,0,37,0,0,0,0,4.6,0.0,17.4,0.2,36.0,0.0,0.0,0.0,0.0,5.1,5.10255
2450,L.Tomlinson,RB,2011,0,BUF,9,27,11,11,NYJ,5,1,18,0,30,0,0,0,0,4.4,0.2,13.4,0.0,18.8,0.0,0.0,0.0,0.0,10.8,10.26534
2451,L.Tomlinson,RB,2011,1,NE,10,16,37,11,NYJ,7,0,38,0,22,0,0,0,0,5.2,0.2,21.6,0.0,22.4,0.0,0.0,0.0,0.0,6.0,5.731496
2452,L.Tomlinson,RB,2011,0,WAS,13,34,19,12,NYJ,1,0,5,0,16,0,0,0,0,5.0,0.2,20.0,0.0,25.2,0.0,0.0,0.0,0.0,2.1,2.160154
2453,L.Tomlinson,RB,2011,1,KC,14,37,10,12,NYJ,9,0,14,1,50,0,0,0,0,5.4,0.2,17.8,0.2,31.0,0.0,0.0,0.0,0.0,12.4,12.814119
2454,L.Tomlinson,RB,2011,0,PHI,15,19,45,12,NYJ,3,0,9,0,12,0,0,0,0,5.0,0.2,16.8,0.2,26.0,0.0,0.0,0.0,0.0,2.1,2.11753
2455,L.Tomlinson,RB,2011,1,NYG,16,14,29,12,NYJ,5,0,29,0,36,0,0,0,0,5.0,0.0,19.0,0.2,27.2,0.0,0.0,0.0,0.0,6.5,5.764876
2456,L.Tomlinson,RB,2011,0,MIA,17,17,19,1,NYJ,11,0,56,0,23,0,0,0,0,5.8,0.0,22.6,0.2,27.4,0.0,0.0,0.0,0.0,7.9,7.439198
2457,B.Smith,RB,2010,1,MIN,5,29,20,10,NYJ,2,0,4,0,0,0,0,0,0,2.0,0.0,16.6,0.0,2.2,0.0,0.6,0.2,0.0,0.4,0.475286
2458,B.Smith,RB,2010,0,DEN,6,24,20,10,NYJ,3,0,18,0,0,0,0,0,0,2.2,0.0,14.8,0.0,2.2,0.0,0.6,0.2,0.0,1.8,1.705876
2459,B.Smith,RB,2010,1,GB,8,0,9,10,NYJ,3,0,12,0,0,1,0,0,0,2.8,0.0,17.2,0.0,2.2,0.2,0.6,0.2,0.0,-0.8,-0.018952
2460,B.Smith,RB,2010,0,DET,9,23,20,11,NYJ,2,0,8,0,0,0,0,0,0,2.6,0.0,10.6,0.0,0.0,0.2,0.6,0.2,0.0,0.8,0.744164
2461,B.Smith,RB,2010,0,CLE,10,26,20,11,NYJ,5,0,39,0,6,0,0,0,0,3.0,0.0,16.2,0.0,1.2,0.2,0.0,0.0,0.0,4.5,3.931156
2462,B.Smith,RB,2010,1,HOU,11,30,27,11,NYJ,1,0,1,0,4,0,0,0,0,2.8,0.0,15.6,0.0,2.0,0.2,0.0,0.0,0.0,0.5,0.450123
2463,B.Smith,RB,2010,1,CIN,12,26,10,11,NYJ,3,1,55,0,23,0,0,0,0,2.8,0.2,23.0,0.0,6.6,0.2,0.0,0.0,0.0,13.8,12.069658
2464,B.Smith,RB,2010,0,NE,13,3,45,12,NYJ,1,0,2,0,0,0,0,0,0,2.4,0.2,21.0,0.0,6.6,0.0,0.0,0.0,0.0,0.2,0.356905
2465,B.Smith,RB,2010,1,MIA,14,6,10,12,NYJ,2,0,1,0,0,0,0,0,0,2.4,0.2,19.6,0.0,6.6,0.0,0.0,0.0,0.0,0.1,0.365902
2466,B.Smith,RB,2010,0,PIT,15,22,17,12,NYJ,1,0,2,0,0,0,0,0,0,1.6,0.2,12.2,0.0,5.4,0.0,0.0,0.0,0.0,0.2,0.350005
2467,B.Smith,RB,2010,0,CHI,16,34,38,12,NYJ,2,0,18,0,0,0,0,0,0,1.8,0.2,15.6,0.0,4.6,0.0,0.0,0.0,0.0,1.8,1.861384
2468,B.Smith,RB,2010,1,BUF,17,38,7,1,NYJ,5,0,60,0,0,0,3,0,0,2.2,0.0,16.6,0.0,0.0,0.0,0.6,0.0,0.0,6.0,5.087655
2469,B.Smith,WR,2011,0,KC,1,41,7,9,BUF,3,0,6,0,0,0,0,0,1,2.6,0.0,17.4,0.0,0.0,0.0,0.6,0.0,0.2,0.6,0.892033
2470,B.Smith,WR,2011,1,OAK,2,38,35,9,BUF,3,0,14,0,0,0,0,0,0,2.8,0.0,20.0,0.0,0.0,0.0,0.6,0.0,0.2,1.4,1.358579
2471,B.Smith,WR,2011,1,NE,3,34,31,9,BUF,2,0,6,0,0,0,0,0,0,3.0,0.0,20.8,0.0,0.0,0.0,0.6,0.0,0.2,0.6,0.891853
2472,B.Smith,WR,2011,0,CIN,4,20,23,10,BUF,0,0,0,0,25,0,0,0,0,2.6,0.0,17.2,0.0,5.0,0.0,0.6,0.0,0.2,2.5,2.226964
2473,B.Smith,WR,2011,1,PHI,5,31,24,10,BUF,4,1,12,0,0,0,0,0,0,2.4,0.2,7.6,0.0,5.0,0.0,0.0,0.0,0.2,7.2,6.610523
2474,B.Smith,WR,2011,0,NYG,6,24,27,10,BUF,4,0,26,0,0,0,0,0,0,2.6,0.2,11.6,0.0,5.0,0.0,0.0,0.0,0.0,2.6,2.740117
2475,B.Smith,WR,2011,1,WAS,8,23,0,10,BUF,4,0,14,0,18,0,0,0,0,2.8,0.2,11.6,0.0,8.6,0.0,0.0,0.0,0.0,3.2,2.907561
2476,B.Smith,WR,2011,1,NYJ,9,11,27,11,BUF,0,0,0,0,0,0,0,0,0,2.4,0.2,10.4,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.256888
2477,B.Smith,WR,2011,0,DAL,10,7,44,11,BUF,0,0,0,0,0,0,0,0,0,2.4,0.2,10.4,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.223748
2478,B.Smith,WR,2011,0,MIA,11,8,35,11,BUF,0,0,0,0,35,0,0,0,0,1.6,0.0,8.0,0.0,10.6,0.0,0.0,0.0,0.0,3.5,3.20284
2479,B.Smith,WR,2011,0,NYJ,12,24,28,11,BUF,1,0,3,1,77,0,0,0,0,1.0,0.0,3.4,0.2,26.0,0.0,0.0,0.0,0.0,14.0,12.94652
2480,B.Smith,WR,2011,1,TEN,13,17,23,12,BUF,0,0,0,0,72,0,0,0,0,0.2,0.0,0.6,0.2,36.8,0.0,0.0,0.0,0.0,7.2,7.01758
2481,B.Smith,WR,2011,1,MIA,15,23,30,12,BUF,0,0,0,0,5,0,0,0,0,0.2,0.0,0.6,0.2,37.8,0.0,0.0,0.0,0.0,0.5,0.82757
