name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
A.Brown,WR,2011,1,SEA,2,24,0,9,PIT,1,0,1,0,67,0,0,0,0,0.2,0,0.2,0,33.6,0,0,0,0,6.8
A.Brown,WR,2011,0,IND,3,23,20,9,PIT,0,0,0,0,75,0,0,0,0,0.2,0,0.2,0,45.6,0,0,0,0,7.5
A.Brown,WR,2011,0,HOU,4,10,17,10,PIT,1,0,8,0,67,0,0,0,0,0.4,0,1.8,0,55,0,0,0,0,7.5
A.Brown,WR,2011,1,TEN,5,38,17,10,PIT,1,0,10,0,23,0,0,0,0,0.6,0,3.8,0,49.2,0,0,0,0,3.3
A.Brown,WR,2011,1,JAC,6,17,13,10,PIT,0,0,0,0,16,0,0,0,0,0.6,0,3.8,0,49.6,0,0,0,0,1.6
A.Brown,WR,2011,0,ARI,7,32,20,10,PIT,0,0,0,0,102,0,0,0,0,0.4,0,3.6,0,56.6,0,0,0,0,10.2
A.Brown,WR,2011,1,NE,8,25,17,10,PIT,0,0,0,1,67,0,0,0,0,0.4,0,3.6,0.2,55,0,0,0,0,12.7
A.Brown,WR,2011,1,BAL,9,20,23,11,PIT,0,0,0,0,109,0,0,0,0,0.2,0,2,0.2,63.4,0,0,0,0,10.9
A.Brown,WR,2011,0,CIN,10,24,17,11,PIT,0,0,0,0,86,0,0,0,0,0,0,0,0.2,76,0,0,0,0,8.6
A.Brown,WR,2011,0,KC,12,13,9,11,PIT,2,0,5,0,81,0,0,0,0,0.4,0,1,0.2,89,0,0,0,0,8.6
A.Brown,WR,2011,1,CIN,13,35,7,12,PIT,1,0,9,0,67,0,0,0,0,0.6,0,2.8,0.2,82,0,0,0,0,7.6
A.Brown,WR,2011,1,CLE,14,14,3,12,PIT,0,0,0,1,151,0,0,0,0,0.6,0,2.8,0.2,98.8,0,0,0,0,21.1
A.Brown,WR,2011,1,MIN,14,34,28,12,DET,1,0,0,0,9,0,0,0,0,0.8,0,2.8,0.2,78.8,0,0,0,0,0.9
A.Brown,WR,2011,0,SF,15,3,20,12,PIT,0,0,0,0,59,0,0,0,0,0.8,0,2.8,0.2,73.4,0,0,0,0,5.9
A.Brown,WR,2011,1,STL,16,27,0,12,PIT,1,0,8,0,34,0,0,0,0,0.6,0,3.4,0.2,64,0,0,0,0,4.2
A.Brown,WR,2011,0,CLE,17,13,9,1,PIT,0,0,0,0,90,0,0,0,0,0.4,0,1.6,0.2,68.6,0,0,0,0,9
A.Brown,RB,2012,1,DAL,1,17,24,9,NYG,0,0,0,0,0,0,0,0,0,0.4,0,1.6,0,38.4,0,0,0,0,0
A.Brown,WR,2012,0,DEN,1,19,31,9,PIT,1,0,4,0,74,0,0,0,0,0.4,0,2.4,0,51.4,0,0,0,0,7.8
A.Brown,RB,2012,1,TB,2,41,34,9,NYG,13,1,71,0,19,0,0,0,0,3,0.2,16.6,0,43.4,0,0,0,0,15
A.Brown,WR,2012,1,NYJ,2,27,10,9,PIT,1,0,9,0,79,0,0,0,0,3,0.2,16.8,0,52.4,0,0,0,0,8.8
A.Brown,RB,2012,0,CAR,3,36,7,9,NYG,20,2,113,0,17,0,0,0,0,7,0.6,39.4,0,37.8,0,0,0,0,25
A.Brown,WR,2012,0,OAK,3,31,34,9,PIT,0,0,0,1,87,2,0,0,0,7,0.6,39.4,0.2,55.2,0.4,0,0,0,10.7
A.Brown,RB,2012,0,PHI,4,17,19,9,NYG,5,0,14,0,4,0,0,0,0,7.8,0.6,41.4,0.2,41.2,0.4,0,0,0,1.8
A.Brown,RB,2012,1,CLE,5,41,27,10,NYG,0,0,0,0,0,0,0,0,0,5.2,0.4,27.2,0.2,37.4,0.4,0,0,0,0
A.Brown,WR,2012,1,PHI,5,16,14,10,PIT,0,0,0,0,86,0,0,0,0,5,0.4,25.4,0.2,38.8,0.4,0,0,0,8.6
A.Brown,WR,2012,0,TEN,6,23,26,10,PIT,0,0,0,0,20,0,0,0,0,1,0,2.8,0.2,39.4,0.4,0,0,0,2
A.Brown,RB,2012,1,WAS,7,27,23,10,NYG,5,1,17,0,17,0,0,0,0,2,0.2,6.2,0,25.4,0,0,0,0,9.4
A.Brown,WR,2012,0,CIN,7,24,17,10,PIT,2,0,13,0,96,0,0,0,0,1.4,0.2,6,0,43.8,0,0,0,0,10.9
A.Brown,RB,2012,0,DAL,8,29,24,10,NYG,3,1,21,0,0,0,0,0,0,2,0.4,10.2,0,43.8,0,0,0,0,8.1
A.Brown,WR,2012,1,WAS,8,27,12,10,PIT,0,0,0,0,38,0,0,0,0,2,0.4,10.2,0,34.2,0,0,0,0,3.8
A.Brown,RB,2012,1,PIT,9,20,24,11,NYG,7,1,20,0,0,0,0,0,0,3.4,0.6,14.2,0,30.2,0,0,0,0,8
A.Brown,WR,2012,0,NYG,9,24,20,11,PIT,0,0,0,0,19,0,0,0,0,2.4,0.4,10.8,0,30.6,0,0,0,0,1.9
A.Brown,RB,2012,0,CIN,10,13,31,11,NYG,7,1,65,0,29,0,0,0,0,3.4,0.6,21.2,0,17.2,0,0,0,0,15.4
A.Brown,RB,2012,1,GB,12,38,10,11,NYG,13,1,64,0,0,0,0,0,0,5.4,0.6,29.8,0,17.2,0,0,0,0,12.4
A.Brown,WR,2012,0,BAL,13,23,20,12,PIT,1,0,4,0,58,0,0,0,1,5.6,0.6,30.6,0,21.2,0,0,0,0.2,6.2
A.Brown,WR,2012,1,SD,14,24,34,12,PIT,0,0,0,1,35,0,0,0,0,4.2,0.4,26.6,0.2,28.2,0,0,0,0.2,9.5
A.Brown,WR,2012,0,DAL,15,24,27,12,PIT,0,0,0,1,76,2,0,0,0,4.2,0.4,26.6,0.4,39.6,0.4,0,0,0.2,9.6
A.Brown,WR,2012,1,CIN,16,10,13,12,PIT,0,0,0,1,97,0,0,0,0,2.8,0.2,13.6,0.6,53.2,0.4,0,0,0.2,15.7
A.Brown,WR,2012,1,CLE,17,24,10,12,PIT,2,0,-6,1,22,0,0,0,0,0.6,0,-0.4,0.8,57.6,0.4,0,0,0.2,7.6
A.Brown,WR,2013,1,TEN,1,9,16,9,PIT,1,0,4,0,71,0,0,0,0,0.6,0,-0.4,0.8,60.2,0.4,0,0,0,7.5
A.Brown,WR,2013,0,CIN,2,10,20,9,PIT,0,0,0,0,57,0,0,0,0,0.6,0,-0.4,0.6,64.6,0.4,0,0,0,5.7
A.Brown,WR,2013,1,CHI,3,23,40,9,PIT,0,0,0,2,196,0,0,0,0,0.6,0,-0.4,0.8,88.6,0,0,0,0,31.6
A.Brown,WR,2013,0,MIN,4,27,34,9,PIT,1,0,10,0,88,0,0,0,0,0.8,0,1.6,0.6,86.8,0,0,0,0,9.8
A.Brown,WR,2013,0,NYJ,6,19,6,10,PIT,0,0,0,0,86,0,15,0,0,0.4,0,2.8,0.4,99.6,0,3,0,0,8.6
A.Brown,WR,2013,1,BAL,7,19,16,10,PIT,1,0,3,0,50,0,0,0,0,0.4,0,2.6,0.4,95.4,0,3,0,0,5.3
A.Brown,WR,2013,0,OAK,8,18,21,10,PIT,1,0,2,0,82,0,0,0,0,0.6,0,3,0.4,100.4,0,3,0,0,8.4
A.Brown,WR,2013,0,NE,9,31,55,11,PIT,0,0,0,1,71,0,0,0,0,0.6,0,3,0.2,75.4,0,3,0,0,13.1
A.Brown,RB,2013,1,OAK,10,24,20,11,NYG,30,1,115,0,4,0,0,0,0,6.4,0.2,24,0.2,58.6,0,3,0,0,17.9
A.Brown,WR,2013,1,BUF,10,23,10,11,PIT,0,0,0,0,104,0,0,0,0,6.4,0.2,24,0.2,62.2,0,0,0,0,10.4
A.Brown,RB,2013,1,GB,11,27,13,11,NYG,18,0,66,0,27,0,0,0,0,9.8,0.2,36.6,0.2,57.6,0,0,0,0,9.3
A.Brown,WR,2013,1,DET,11,37,27,11,PIT,1,0,-8,2,147,0,0,0,0,9.8,0.2,34.6,0.6,70.6,0,0,0,0,25.9
A.Brown,RB,2013,1,DAL,12,21,24,11,NYG,21,0,127,0,11,0,0,0,0,14,0.2,60,0.4,58.6,0,0,0,0,13.8
A.Brown,WR,2013,0,CLE,12,27,11,11,PIT,1,0,-8,1,92,0,0,0,0,8.2,0,35.4,0.6,76.2,0,0,0,0,14.4
A.Brown,RB,2013,0,WAS,13,24,17,12,NYG,14,2,35,0,23,0,0,0,0,11,0.4,42.4,0.6,60,0,0,0,0,17.8
A.Brown,WR,2013,0,BAL,13,20,22,11,PIT,0,0,0,0,59,0,0,0,0,7.4,0.4,29.2,0.6,66.4,0,0,0,0,5.9
A.Brown,RB,2013,0,SD,14,14,37,12,NYG,16,0,81,0,15,1,0,0,0,10.4,0.4,47,0.2,40,0.2,0,0,0,7.6
A.Brown,WR,2013,1,MIA,14,28,34,12,PIT,0,0,0,1,77,0,0,0,0,6.2,0.4,21.6,0.4,53.2,0.2,0,0,0,13.7
A.Brown,RB,2013,1,SEA,15,0,23,12,NYG,11,0,17,0,9,0,0,0,0,8.2,0.4,26.6,0.2,36.6,0.2,0,0,0,2.6
A.Brown,WR,2013,1,CIN,15,30,20,12,PIT,1,0,1,1,66,0,0,0,0,5.6,0,19.8,0.4,45.2,0.2,0,0,0,12.7
A.Brown,RB,2013,0,DET,16,23,20,12,NYG,16,0,40,0,14,1,0,0,0,8.8,0,27.8,0.4,36.2,0.4,0,0,0,3.4
A.Brown,WR,2013,0,GB,16,38,31,12,PIT,0,0,0,0,105,1,0,0,0,5.6,0,11.6,0.4,54.2,0.4,0,0,0,8.5
A.Brown,RB,2013,1,WAS,17,20,6,12,NYG,13,0,11,0,0,1,0,0,0,8.2,0,13.8,0.2,38.8,0.6,0,0,0,-0.9
A.Brown,WR,2013,1,CLE,17,20,7,12,PIT,0,0,0,0,87,0,0,0,0,6,0,10.4,0.2,54.4,0.6,0,0,0,8.7
A.Brown,WR,2014,1,CLE,1,30,27,9,PIT,0,0,0,1,116,0,0,0,0,5.8,0,10.2,0.2,64.4,0.6,0,0,0,17.6
A.Brown,WR,2014,0,BAL,2,6,26,9,PIT,2,0,10,0,90,0,0,0,0,3,0,4.2,0.2,79.6,0.4,0,0,0,10
A.Brown,WR,2014,0,CAR,3,37,19,9,PIT,0,0,0,2,90,0,0,0,0,3,0,4.2,0.6,76.6,0.2,0,0,0,21
A.Brown,WR,2014,1,TB,4,24,27,9,PIT,0,0,0,2,131,0,17,0,0,0.4,0,2,1,102.8,0,3.4,0,0,25.1
A.Brown,WR,2014,0,JAC,5,17,9,10,PIT,0,0,0,0,84,0,0,0,0,0.4,0,2,1,102.2,0,3.4,0,0,8.4
A.Brown,WR,2014,0,CLE,6,10,31,10,PIT,1,0,-2,0,118,0,0,0,0,0.6,0,1.6,0.8,102.6,0,3.4,0,0,11.6
A.Brown,WR,2014,1,HOU,7,30,23,10,PIT,0,0,0,0,90,0,3,1,0,0.2,0,-0.4,0.8,102.6,0,4,0.2,0,9
A.Brown,WR,2014,1,IND,8,51,34,10,PIT,1,0,5,2,133,0,0,0,0,0.4,0,0.6,0.8,111.2,0,4,0.2,0,25.8
A.Brown,WR,2014,1,BAL,9,43,23,11,PIT,0,0,0,1,144,0,0,0,0,0.4,0,0.6,0.6,113.8,0,0.6,0.2,0,20.4
A.Brown,WR,2014,0,NYJ,10,13,20,11,PIT,0,0,0,0,74,2,0,0,0,0.4,0,0.6,0.6,111.8,0.4,0.6,0.2,0,3.4
A.Brown,WR,2014,0,TEN,11,27,24,11,PIT,0,0,0,1,91,0,0,0,0,0.2,0,1,0.8,106.4,0.4,0.6,0.2,0,15.1
A.Brown,WR,2014,1,NO,13,32,35,11,PIT,0,0,0,2,97,0,0,0,0,0.2,0,1,1.2,107.8,0.4,0,0,0,21.7
A.Brown,WR,2014,0,CIN,14,42,21,12,PIT,0,0,0,0,117,0,0,0,0,0,0,0,0.8,104.6,0.4,0,0,0,11.7
A.Brown,WR,2014,0,ATL,15,27,20,12,PIT,0,0,0,0,123,0,0,0,0,0,0,0,0.6,100.4,0.4,0,0,0,12.3
A.Brown,WR,2014,1,KC,16,20,12,12,PIT,0,0,0,1,72,0,0,0,0,0,0,0,0.8,100,0,0,0,0,13.2
A.Brown,WR,2014,1,CIN,17,27,17,12,PIT,0,0,0,1,128,0,0,0,0,0,0,0,0.8,107.4,0,0,0,0,18.8
B.Scott,RB,2010,0,ATL,7,32,39,10,CIN,1,0,14,0,43,0,0,0,0,2.4,0,11.4,0,8.6,0.2,0,0,0,5.7
B.Scott,RB,2010,1,MIA,8,14,22,10,CIN,2,0,22,0,0,0,0,0,0,1.8,0,12.4,0,8.6,0.2,0,0,0,2.2
B.Scott,RB,2010,1,PIT,9,21,27,11,CIN,0,0,0,0,0,1,0,0,0,1.4,0,9.4,0,8.6,0.4,0,0,0,-2
B.Scott,RB,2010,0,IND,10,17,23,11,CIN,4,0,8,0,0,0,0,0,0,1.8,0,9.6,0,8.6,0.4,0,0,0,0.8
B.Scott,RB,2010,1,BUF,11,31,49,11,CIN,3,0,-3,0,-6,0,0,0,0,2,0,8.2,0,7.4,0.2,0,0,0,-0.9
B.Scott,RB,2010,0,NYJ,12,10,26,11,CIN,0,0,0,0,0,0,0,0,0,1.8,0,5.4,0,-1.2,0.2,0,0,0,0
B.Scott,RB,2010,1,NO,13,30,34,12,CIN,6,0,43,0,0,0,0,0,0,2.6,0,9.6,0,-1.2,0.2,0,0,0,4.3
B.Scott,RB,2010,0,PIT,14,7,23,12,CIN,4,0,15,0,0,0,0,0,0,3.4,0,12.6,0,-1.2,0,0,0,0,1.5
B.Scott,RB,2010,1,CLE,15,19,17,12,CIN,8,0,40,0,0,0,0,0,0,4.2,0,19,0,-1.2,0,0,0,0,4
B.Scott,RB,2010,1,SD,16,34,20,12,CIN,11,1,50,0,-1,0,0,0,0,5.8,0.2,29.6,0,-0.2,0,0,0,0,10.9
B.Scott,RB,2010,0,BAL,17,7,13,1,CIN,5,0,32,0,9,0,0,0,0,6.8,0.2,36,0,1.6,0,0,0,0,4.1
B.Scott,RB,2011,0,CLE,1,27,17,9,CIN,4,0,3,0,0,0,0,0,0,6.4,0.2,28,0,1.6,0,0,0,0,0.3
B.Scott,RB,2011,0,DEN,2,22,24,9,CIN,2,0,10,0,0,0,0,0,0,6,0.2,27,0,1.6,0,0,0,0,1
B.Scott,RB,2011,1,SF,3,8,13,9,CIN,2,0,10,0,0,0,0,0,0,4.8,0.2,21,0,1.6,0,0,0,0,1
B.Scott,RB,2011,1,BUF,4,23,20,10,CIN,5,0,13,0,9,0,0,0,0,3.6,0,13.6,0,3.6,0,0,0,0,2.2
B.Scott,RB,2011,0,JAC,5,30,20,10,CIN,6,1,20,0,-1,0,0,0,0,3.8,0.2,11.2,0,1.6,0,0,0,0,7.9
B.Scott,RB,2011,1,IND,6,27,17,10,CIN,11,0,29,0,5,0,0,0,0,5.2,0.2,16.4,0,2.6,0,0,0,0,3.4
B.Scott,RB,2011,0,SEA,8,34,12,10,CIN,22,0,76,0,0,0,0,0,0,9.2,0.2,29.6,0,2.6,0,0,0,0,7.6
B.Scott,RB,2011,0,TEN,9,24,17,11,CIN,6,0,24,0,0,0,0,0,0,10,0.2,32.4,0,2.6,0,0,0,0,2.4
B.Scott,RB,2011,1,PIT,10,17,24,11,CIN,7,0,38,0,0,0,0,0,0,10.4,0.2,37.4,0,0.8,0,0,0,0,3.8
B.Scott,RB,2011,0,BAL,11,24,31,11,CIN,9,0,40,0,0,0,0,0,0,11,0,41.4,0,1,0,0,0,0,4
B.Scott,RB,2011,1,CLE,12,23,20,11,CIN,4,0,1,0,2,0,0,0,0,9.6,0,35.8,0,0.4,0,0,0,0,0.3
B.Scott,RB,2011,0,PIT,13,7,35,12,CIN,5,0,30,0,0,0,0,0,0,6.2,0,26.6,0,0.4,0,0,0,0,3
B.Scott,RB,2011,1,HOU,14,19,20,12,CIN,6,0,4,0,15,0,0,0,0,6.2,0,22.6,0,3.4,0,0,0,0,1.9
B.Scott,RB,2011,0,STL,15,20,13,12,CIN,7,1,20,0,0,0,0,0,0,6.2,0.2,19,0,3.4,0,0,0,0,8
B.Scott,RB,2011,1,ARI,16,23,16,12,CIN,10,0,28,0,0,0,0,0,0,6.4,0.2,16.6,0,3.4,0,0,0,0,2.8
B.Scott,RB,2011,1,BAL,17,16,24,1,CIN,6,1,34,0,8,0,0,0,0,6.8,0.4,23.2,0,4.6,0,0,0,0,10.2
B.Scott,RB,2012,0,WAS,3,38,31,9,CIN,3,0,-5,0,0,0,0,0,0,6.4,0.4,16.2,0,4.6,0,0,0,0,-0.5
B.Scott,RB,2012,1,MIA,5,13,17,10,CIN,5,0,40,0,0,0,0,0,0,6.2,0.4,23.4,0,1.6,0,0,0,0,4
B.Scott,RB,2013,1,NE,16,7,41,12,BAL,2,0,11,0,2,0,0,0,0,5.2,0.2,21.6,0,2,0,0,0,0,1.3
B.Scott,RB,2013,0,CIN,17,17,34,12,BAL,2,0,3,0,8,0,0,0,0,3.6,0.2,16.6,0,3.6,0,0,0,0,1.1
B.Volek,RB,2010,1,JAC,2,38,13,9,SD,1,0,-1,0,0,0,0,0,0,2.6,0,9.6,0,2,0,0,0,0,-0.1
B.Volek,RB,2010,1,ARI,4,41,10,10,SD,2,0,-2,0,0,0,8,0,0,2.4,0,10.2,0,2,0,1.6,0,0,-0.2
B.Volek,RB,2010,1,SF,15,34,7,12,SD,3,0,-2,0,0,0,0,0,0,2,0,1.8,0,2,0,1.6,0,0,-0.2
B.Volek,RB,2011,0,JAC,13,38,14,12,SD,3,0,-3,0,0,0,0,0,0,2.2,0,-1,0,1.6,0,1.6,0,0,-0.3
B.Volek,RB,2011,1,BUF,14,37,10,12,SD,2,0,-2,0,0,0,0,0,0,2.2,0,-2,0,0,0,1.6,0,0,-0.2
M.Hart,RB,2010,1,NYG,2,38,14,9,IND,2,0,4,0,0,0,0,0,0,2.4,0,-1,0,0,0,1.6,0,0,0.4
M.Hart,RB,2010,0,JAC,4,28,31,10,IND,2,0,-4,0,0,0,0,0,0,2.4,0,-1.4,0,0,0,0,0,0,-0.4
M.Hart,RB,2010,1,KC,5,19,9,10,IND,11,1,50,0,5,0,0,0,0,4,0.2,9,0,1,0,0,0,0,11.5
M.Hart,RB,2010,0,WAS,6,27,24,10,IND,11,0,43,0,0,0,0,0,0,5.6,0.2,18.2,0,1,0,0,0,0,4.3
M.Hart,RB,2010,1,HOU,8,30,17,11,IND,12,0,84,0,19,0,0,0,0,7.6,0.2,35.4,0,4.8,0,0,0,0,10.3
M.Hart,RB,2010,1,DAL,13,35,38,12,IND,5,0,8,0,1,0,0,0,0,8.2,0.2,36.2,0,5,0,0,0,0,0.9
A.Dixon,RB,2010,1,NO,2,22,25,9,SF,1,1,2,0,0,0,0,0,0,8,0.4,37.4,0,5,0,0,0,0,6.2
A.Dixon,RB,2010,0,ATL,4,14,16,10,SF,1,0,3,0,0,0,0,0,0,6,0.2,28,0,4,0,0,0,0,0.3
A.Dixon,RB,2010,1,OAK,6,17,9,10,SF,1,0,9,0,0,0,0,0,0,4,0.2,21.2,0,4,0,0,0,0,0.9
A.Dixon,RB,2010,0,CAR,7,20,23,10,SF,1,0,-6,0,0,0,0,0,0,1.8,0.2,3.2,0,0.2,0,0,0,0,-0.6
A.Dixon,RB,2010,1,DEN,8,24,16,10,SF,5,0,11,0,0,0,0,0,0,1.8,0.2,3.8,0,0,0,0,0,0,1.1
A.Dixon,RB,2010,1,STL,10,23,20,11,SF,1,0,-1,0,0,0,0,0,0,1.8,0,3.2,0,0,0,0,0,0,-0.1
A.Dixon,RB,2010,0,ARI,12,27,6,11,SF,14,1,54,0,-5,0,0,0,0,4.4,0.2,13.4,0,-1,0,0,0,0,10.9
A.Dixon,RB,2010,0,GB,13,16,34,12,SF,9,0,33,0,4,0,0,0,0,6,0.2,18.2,0,-0.2,0,0,0,0,3.7
A.Dixon,RB,2010,1,SEA,14,40,21,12,SF,14,0,60,0,8,0,0,0,0,8.6,0.2,31.4,0,1.4,0,0,0,0,6.8
A.Dixon,RB,2010,0,SD,15,7,34,12,SF,6,0,33,0,2,0,0,0,0,8.8,0.2,35.8,0,1.8,0,0,0,0,3.5
A.Dixon,RB,2010,0,STL,16,17,25,12,SF,6,0,17,0,0,0,0,0,0,9.8,0.2,39.4,0,1.8,0,0,0,0,1.7
A.Dixon,RB,2010,1,ARI,17,38,7,1,SF,11,0,22,0,2,0,0,0,0,9.2,0,33,0,3.2,0,0,0,0,2.4
A.Dixon,RB,2011,1,DAL,2,24,27,9,SF,1,0,6,0,0,0,0,0,0,7.6,0,27.6,0,2.4,0,0,0,0,0.6
A.Dixon,RB,2011,1,TB,5,48,3,10,SF,2,1,4,0,0,0,0,0,0,5.2,0.2,16.4,0,0.8,0,0,0,0,6.4
A.Dixon,RB,2011,0,DET,6,25,19,10,SF,1,0,0,0,0,0,0,0,0,4.2,0.2,9.8,0,0.4,0,0,0,0,0
A.Dixon,RB,2011,1,NYG,10,27,20,11,SF,2,0,10,0,0,0,0,0,0,3.4,0.2,8.4,0,0.4,0,0,0,0,1
A.Dixon,RB,2011,1,ARI,11,23,7,11,SF,7,0,32,0,0,0,0,0,0,2.6,0.2,10.4,0,0,0,0,0,0,3.2
A.Dixon,RB,2011,1,STL,13,26,0,12,SF,3,0,2,0,0,0,0,0,0,3,0.2,9.6,0,0,0,0,0,0,0.2
A.Dixon,RB,2011,1,PIT,15,20,3,12,SF,5,0,12,0,0,0,0,0,0,3.6,0,11.2,0,0,0,0,0,0,1.2
A.Dixon,RB,2011,0,STL,17,34,27,1,SF,8,1,21,0,6,0,0,0,0,5,0.2,15.4,0,1.2,0,0,0,0,8.7
A.Dixon,RB,2012,0,NYJ,4,34,0,9,SF,4,0,16,0,0,0,0,0,0,5.4,0.2,16.6,0,1.2,0,0,0,0,1.6
A.Dixon,RB,2012,1,BUF,5,45,3,10,SF,4,1,21,0,0,0,0,0,0,4.8,0.4,14.4,0,1.2,0,0,0,0,8.1
A.Dixon,RB,2012,1,CHI,11,32,7,11,SF,3,0,6,0,0,0,0,0,0,4.8,0.4,15.2,0,1.2,0,0,0,0,0.6
A.Dixon,RB,2012,0,NO,12,31,21,11,SF,1,0,5,0,0,0,0,0,0,4,0.4,13.8,0,1.2,0,0,0,0,0.5
A.Dixon,RB,2012,1,MIA,14,27,13,12,SF,2,1,9,0,0,0,0,0,0,2.8,0.4,11.4,0,0,0,0,0,0,6.9
A.Dixon,RB,2012,0,NE,15,41,34,12,SF,2,0,7,0,0,0,0,0,0,2.4,0.4,9.6,0,0,0,0,0,0,0.7
A.Dixon,RB,2012,0,SEA,16,13,42,12,SF,2,0,8,0,0,0,0,0,0,2,0.2,7,0,0,0,0,0,0,0.8
A.Dixon,RB,2012,1,ARI,17,27,13,12,SF,3,0,6,0,0,0,0,0,0,2,0.2,7,0,0,0,0,0,0,0.6
A.Dixon,RB,2013,1,GB,1,34,28,9,SF,0,0,0,0,0,0,0,0,0,1.8,0.2,6,0,0,0,0,0,0,0
A.Dixon,RB,2013,0,SEA,2,3,29,9,SF,1,0,4,0,0,0,0,0,0,1.6,0,5,0,0,0,0,0,0,0.4
A.Dixon,RB,2013,1,IND,3,7,27,9,SF,1,0,-1,0,0,0,0,0,0,1.4,0,3.4,0,0,0,0,0,0,-0.1
A.Dixon,RB,2013,0,STL,4,35,11,9,SF,3,1,6,0,0,0,0,0,0,1.6,0.2,3,0,0,0,0,0,0,6.6
A.Dixon,RB,2013,1,HOU,5,34,3,10,SF,5,1,12,0,0,0,0,0,0,2,0.4,4.2,0,0,0,0,0,0,7.2
A.Dixon,RB,2013,1,ARI,6,32,20,10,SF,3,0,4,0,3,0,0,0,0,2.6,0.4,5,0,0.6,0,0,0,0,0.7
A.Dixon,RB,2013,0,TEN,7,31,17,10,SF,1,0,8,0,0,0,0,0,0,2.6,0.4,5.8,0,0.6,0,0,0,0,0.8
A.Dixon,RB,2013,0,JAC,8,42,10,10,SF,1,0,2,0,0,0,0,0,0,2.6,0.4,6.4,0,0.6,0,0,0,0,0.2
A.Dixon,RB,2013,1,CAR,10,9,10,11,SF,0,0,0,0,0,0,0,0,0,2,0.2,5.2,0,0.6,0,0,0,0,0
A.Dixon,RB,2013,0,WAS,12,27,6,11,SF,3,0,13,0,0,0,0,0,0,1.6,0,5.4,0,0.6,0,0,0,0,1.3
A.Dixon,RB,2013,1,STL,13,23,13,12,SF,8,0,13,0,0,0,0,0,0,2.6,0,7.2,0,0,0,0,0,0,1.3
A.Dixon,RB,2013,0,TB,15,33,14,12,SF,0,0,0,0,0,0,0,0,0,2.4,0,5.6,0,0,0,0,0,0,0
A.Dixon,RB,2013,0,ARI,17,23,20,12,SF,2,0,-5,0,27,0,0,0,0,2.6,0,4.2,0,5.4,0,0,0,0,2.2
A.Dixon,RB,2014,0,CHI,1,23,20,9,BUF,5,0,60,0,0,0,0,0,0,3.6,0,16.2,0,5.4,0,0,0,0,6
A.Dixon,RB,2014,1,MIA,2,29,10,9,BUF,2,0,3,0,0,0,0,0,0,3.4,0,14.2,0,5.4,0,0,0,0,0.3
A.Dixon,RB,2014,1,SD,3,10,22,9,BUF,0,0,0,0,0,0,0,0,0,1.8,0,11.6,0,5.4,0,0,0,0,0
A.Dixon,WR,2014,0,NYJ,3,27,19,9,CHI,0,0,0,0,0,0,0,0,0,1.8,0,11.6,0,5.4,0,0,0,0,0
A.Dixon,RB,2014,1,NE,6,22,37,10,BUF,7,0,23,0,0,0,0,0,0,2.8,0,17.2,0,0,0,0,0,0,2.3
A.Dixon,RB,2014,1,MIN,7,17,16,10,BUF,13,0,51,0,15,0,0,0,0,4.4,0,15.4,0,3,0,0,0,0,6.6
A.Dixon,RB,2014,0,NYJ,8,43,23,10,BUF,22,0,44,0,0,0,0,0,0,8.4,0,23.6,0,3,0,0,0,0,4.4
A.Dixon,RB,2014,1,KC,10,13,17,11,BUF,9,0,62,0,0,0,0,0,0,10.2,0,36,0,3,0,0,0,0,6.2
A.Dixon,RB,2014,0,MIA,11,9,22,11,BUF,10,0,35,0,13,0,0,0,0,12.2,0,43,0,5.6,0,0,0,0,4.8
A.Dixon,RB,2014,1,NYJ,12,38,3,11,BUF,12,1,54,0,8,0,0,0,0,13.2,0.2,49.2,0,7.2,0,0,0,0,12.2
A.Dixon,RB,2014,1,CLE,13,26,10,11,BUF,6,0,25,0,0,0,0,0,0,11.8,0.2,44,0,4.2,0,0,0,0,2.5
A.Dixon,RB,2014,0,DEN,14,17,24,12,BUF,3,0,15,0,0,0,0,0,0,8,0.2,38.2,0,4.2,0,0,0,0,1.5
A.Dixon,RB,2014,1,GB,15,21,13,12,BUF,6,0,26,0,5,1,0,0,0,7.4,0.2,31,0,5.2,0.2,0,0,0,1.1
A.Dixon,RB,2014,0,OAK,16,24,26,12,BUF,3,0,7,0,0,0,0,0,0,6,0.2,25.4,0,2.6,0.2,0,0,0,0.7
A.Dixon,RB,2014,0,NE,17,17,9,12,BUF,7,1,27,0,8,0,0,0,0,5,0.2,20,0,2.6,0.2,0,0,0,9.5
L.Blount,RB,2010,0,ATL,9,21,27,11,TB,13,0,46,0,0,0,0,0,0,11.2,0.6,53.6,0,1.8,0.2,0,0,0,4.6
L.Blount,RB,2010,1,CAR,10,31,16,11,TB,19,1,91,0,0,0,0,0,0,13.8,0.6,66.4,0,1.8,0.2,0,0,0,15.1
L.Blount,RB,2010,0,SF,11,21,0,11,TB,26,0,82,0,0,0,0,0,0,18.2,0.6,82.2,0,1.8,0.2,0,0,0,8.2
